voltage,current,temperature,current_load,voltage_load,time
4.179431633541701,-0.0013076685995929728,23.724606326603794,0.0006,0.0,0.0
4.179593598747663,-0.0007464759647156743,23.716467103089535,0.0006,4.195,9.437999999999995
3.9175999574527545,-2.012720802636531,23.774824221448632,1.9988,2.982,19.593999999999994
3.8893133140409577,-2.0068404714731125,23.874440894218218,1.999,2.962,28.952999999999996
3.8672763583290752,-2.01261358623894,23.985563847372447,1.9988,2.941,38.297
3.8483805283659875,-2.00933363956122,24.09805302487807,1.999,2.922,47.641
3.8313952004455634,-2.0067139965122878,24.22222640998999,1.9988,2.907,57.032
3.816833496686346,-2.009723861872281,24.341499329722694,1.9988,2.893,66.422
3.8033591829546465,-2.0109386913304643,24.464821362939148,1.9988,2.881,75.797
3.7913072311918956,-2.0087218192776657,24.59751538941206,1.999,2.87,85.219
3.7803500118146394,-2.0096243075769666,24.723841176895387,1.9988,2.859,94.578
3.7699962924702235,-2.0115775594008247,24.839692671307617,1.9988,2.85,104.078
3.7607580551259203,-2.008974717701345,24.972778636194178,1.9988,2.841,113.43799999999999
3.7526192518885844,-2.0107394980155107,25.09100052876485,1.9988,2.834,122.735
3.744781097066291,-2.0102173883444396,25.221514726464353,1.9988,2.827,132.141
3.737351619646291,-2.010763938397888,25.349093324785198,1.9988,2.819,141.547
3.730715796344227,-2.0086858323406918,25.476607416341544,1.9988,2.813,150.969
3.7243143187999825,-2.0118332620905477,25.596913085165298,1.9988,2.808,160.35999999999999
3.718234922801311,-2.010567145271938,25.721662382471628,1.999,2.803,169.766
3.712221562665299,-2.011224169914789,25.84423818697861,1.9988,2.797,179.094
3.7066757780966846,-2.011005596324902,25.98709318530094,1.9988,2.791,188.5
3.7010491785623785,-2.010351768643791,26.10147855561366,1.9988,2.786,197.922
3.695803338371143,-2.0107426735993497,26.229131684786264,1.9988,2.781,207.235
3.690242207952083,-2.008774225414716,26.35978222547608,1.9988,2.776,216.594
3.6849939631738478,-2.0098833190797816,26.470444024133172,1.9988,2.771,225.922
3.679455083026552,-2.010832929178591,26.58909340287723,1.9988,2.767,235.28199999999998
3.674522147978538,-2.009536588834827,26.71141197601434,1.9988,2.762,244.688
3.669113600467422,-2.008374336363172,26.836731056331967,1.9988,2.757,254.11
3.663494767344332,-2.0094486653253534,26.95279636443207,1.9988,2.751,263.5
3.658376768292774,-2.0108368322231054,27.07148282638856,1.9988,2.747,272.828
3.652806236337948,-2.00948714575081,27.198978411739194,1.9988,2.741,282.188
3.6474223091186566,-2.01103171475321,27.30338292594894,1.9988,2.736,291.594
3.6419847539962578,-2.0124323452144335,27.41885916224985,1.9988,2.731,300.891
3.636520702886699,-2.012533415425302,27.51390631608553,1.999,2.726,310.25
3.631010622600094,-2.0110030807463293,27.621090351088636,1.999,2.721,319.61
3.6254934321935504,-2.011417894724982,27.724482483330082,1.999,2.715,329.032
3.6201658575440323,-2.01101144689343,27.803470044604612,1.9988,2.71,338.438
3.6146551841186803,-2.0131478833403245,27.890366393402935,1.999,2.705,347.86
3.6096175504386117,-2.0133365550286184,27.980878986839752,1.9988,2.699,357.219
3.6043168959766283,-2.010531840753766,28.057954020450513,1.9988,2.694,366.563
3.5995560423403044,-2.011600292518247,28.13123235176705,1.9988,2.689,375.907
3.594535668228628,-2.008925514340424,28.193945730945984,1.999,2.685,385.313
3.5898663952043375,-2.0104753792073433,28.26554059372726,1.999,2.679,394.641
3.5851957811666915,-2.0089109016025346,28.322469508143225,1.999,2.675,404.016
3.580827429955886,-2.0090981509364116,28.377332029957543,1.9988,2.671,413.391
3.5765515420599514,-2.010594962610123,28.437744699196536,1.9988,2.666,422.75
3.572295586353874,-2.009602768325292,28.476057351645846,1.999,2.662,432.141
3.5681048788642706,-2.0103623244130366,28.519490279413265,1.999,2.658,441.5
3.5639246248152903,-2.0101914177934055,28.575542381413847,1.9988,2.654,450.891
3.5599243763747346,-2.009956387609079,28.624893254549274,1.999,2.65,460.235
3.5559162339234076,-2.011080627581363,28.667574191302336,1.9988,2.646,469.594
3.551836627362207,-2.0104927589888013,28.715554701017663,1.9988,2.642,479.032
3.548024000926375,-2.009584411062735,28.76544065606096,1.999,2.638,488.422
3.544243889706364,-2.010683850524064,28.81341156457353,1.9988,2.634,497.813
3.5403312611687068,-2.008646333223818,28.852569571392582,1.9988,2.63,507.157
3.5365158424684675,-2.010650350342168,28.90154114460549,1.9988,2.627,516.5
3.532372052592659,-2.0112014739043382,28.948043068919624,1.9988,2.623,525.86
3.528740518335167,-2.009242960376376,28.998414641546297,1.999,2.619,535.219
3.524814360351888,-2.009736032366188,29.049692325373666,1.999,2.615,544.547
3.5208114777129262,-2.0096005232484204,29.112545259061385,1.999,2.611,553.891
3.5171322216984855,-2.0102787705060345,29.174188323038166,1.999,2.608,563.282
3.513268527303929,-2.014019406187472,29.22208638256025,1.9988,2.604,572.641
3.5097616367936206,-2.013289203844051,29.2664507015849,1.999,2.6,582.032
3.505807128612863,-2.0104446002565965,29.336290199895448,1.999,2.596,591.375
3.50219218736476,-2.010951931793065,29.394957332471137,1.999,2.593,600.735
3.4986759132183525,-2.0108743561025775,29.452829937576247,1.999,2.59,610.157
3.4950333312048176,-2.010749106381942,29.525725769007003,1.999,2.586,619.547
3.4916421619389744,-2.0112413099794972,29.58430850743183,1.999,2.582,628.938
3.487956836808504,-2.008917813578424,29.643264841065186,1.999,2.578,638.266
3.484472222230501,-2.0106870725327286,29.718602164507853,1.999,2.575,647.625
3.481146582621576,-2.0081374634337195,29.762325147032957,1.9988,2.572,656.985
3.4775956478809085,-2.009147464796066,29.840093127398852,1.999,2.568,666.328
3.474324161976869,-2.0125170298131834,29.919415504186478,1.9988,2.565,675.719
3.471013850112042,-2.009042782611926,29.99460136264825,1.9988,2.561,685.078
3.467520536188892,-2.0116988762675607,30.060338369408598,1.999,2.558,694.469
3.464408996850799,-2.0117453166382004,30.12051696602803,1.9988,2.555,703.813
3.4610295726650153,-2.011568809617202,30.18155526962639,1.999,2.552,713.188
3.4578488953264426,-2.009789270684894,30.263837755480097,1.9988,2.549,722.516
3.4547313650868685,-2.01152866427892,30.32232379478193,1.999,2.545,731.86
3.4516033695707695,-2.0101941622890735,30.396683836907084,1.999,2.542,741.235
3.4483524679535615,-2.009857277156693,30.46379975859463,1.999,2.539,750.578
3.4453978973336876,-2.011510120367746,30.525589874163245,1.9988,2.536,759.907
3.442144420664729,-2.011454184222886,30.592371901078437,1.9988,2.532,769.297
3.4390823715240506,-2.009446506527198,30.659876095880897,1.999,2.53,778.657
3.4361258392973544,-2.0086526577183883,30.72823278810632,1.999,2.526,788.032
3.433068357162214,-2.008812191756193,30.80099807169403,1.999,2.524,797.5
3.4300523233179465,-2.0125929944384198,30.872845140030776,1.999,2.52,806.844
3.427087916853279,-2.0122945484871924,30.931114305585986,1.9988,2.518,816.203
3.4240156792761245,-2.0120688517854655,31.003626535626655,1.999,2.515,825.61
3.4213568368947813,-2.0104922547615662,31.067992511748272,1.999,2.512,834.938
3.4183393195129326,-2.0112083411006187,31.12414873298032,1.999,2.509,844.344
3.4154003198446725,-2.012255703297266,31.206157386524314,1.9988,2.506,853.703
3.412747717837266,-2.0082999328475637,31.258176883667055,1.999,2.503,863.078
3.41003452771546,-2.0125072240221304,31.311026164962286,1.999,2.5,872.438
3.407119412898494,-2.009125383769846,31.379891185729292,1.999,2.498,881.797
3.404256195396213,-2.0110806143318603,31.46668297640713,1.999,2.495,891.157
3.401476121792385,-2.00779714430017,31.528284425497915,1.999,2.492,900.547
3.3989139196132,-2.013075805864644,31.582886806435113,1.9988,2.489,909.907
3.3964055395912367,-2.0091896011835835,31.654207447559944,1.999,2.486,919.297
3.393554446183046,-2.013467596412975,31.716987349857778,1.999,2.484,928.657
3.390728005769761,-2.0112029962299087,31.79237896443136,1.999,2.481,938.016
3.3881658811488684,-2.0126772842585905,31.854696296852364,1.999,2.478,947.407
3.385500670183529,-2.010125839429594,31.901629797913827,1.999,2.476,956.75
3.3828293410975596,-2.0116107753017687,31.976676804996405,1.999,2.473,966.125
3.380241398100587,-2.010787410100703,32.0479869859214,1.999,2.471,975.485
3.3777500044804687,-2.0106027716314867,32.105789622112326,1.999,2.468,984.891
3.3750700395851267,-2.0113470324277762,32.16969949091284,1.999,2.466,994.266
3.372472108720463,-2.008370598717158,32.22843234303157,1.999,2.463,1003.625
3.3700162456203917,-2.010627204955695,32.286763791871174,1.999,2.46,1012.953
3.3677689348643627,-2.0111505386536135,32.35830838816687,1.9988,2.458,1022.328
3.36512447924063,-2.008260137621863,32.420892062115385,1.9988,2.456,1031.672
3.3625178458694007,-2.008869937175888,32.48458337364693,1.999,2.452,1041.078
3.360192796194648,-2.0100717710772695,32.547978582243566,1.9988,2.45,1050.453
3.357617308894837,-2.0121023755739484,32.61048949774818,1.999,2.448,1059.75
3.3553227020481846,-2.0116472940767554,32.676139584853374,1.9988,2.446,1069.11
3.353097961542529,-2.0090612975068187,32.7373993746622,1.999,2.444,1078.532
3.350601624415038,-2.01138898300839,32.80236448565427,1.9988,2.441,1087.907
3.347975097147773,-2.0110730156479537,32.85905109410902,1.999,2.438,1097.297
3.345981143823466,-2.0069501917224146,32.92947689432998,1.999,2.436,1106.641
3.343674289710188,-2.009187353359148,32.996930502256475,1.999,2.434,1116.032
3.341159750443173,-2.0097348539115627,33.06121141850317,1.999,2.432,1125.391
3.338978010840736,-2.011838638185284,33.09926673026744,1.999,2.428,1134.782
3.3366737097340646,-2.010746550009292,33.17094785570679,1.999,2.426,1144.11
3.3345508695000072,-2.0118211495806446,33.244079423148506,1.999,2.424,1153.5
3.332155794717561,-2.010947139045652,33.30454351830135,1.999,2.422,1162.875
3.329930813085009,-2.0124539583342926,33.36750362449985,1.999,2.42,1172.25
3.3280134357003983,-2.009345330938793,33.427332583557856,1.999,2.418,1181.578
3.325314877623092,-2.0098731820150655,33.48284771184612,1.999,2.415,1190.891
3.3234227271427534,-2.009828902962956,33.54715966333777,1.999,2.413,1200.266
3.3213254487928516,-2.0120249790924585,33.602222191317075,1.9988,2.41,1209.703
3.3190771028805726,-2.0125736805579755,33.67218171936653,1.999,2.408,1219.032
