voltage,current,temperature,current_load,voltage_load,time
4.182270325485355,-0.00442029496434539,24.299358283075954,0.0006,0.0,0.0
4.182163947535877,-0.0032034515660353566,24.300062801646735,0.0006,4.197,9.359
3.931642606722209,-2.010846176649219,24.34936688525543,1.999,2.997,19.546999999999997
3.9049244437348105,-2.011388487892876,24.4572715149895,1.9988,2.98,28.921999999999997
3.884354421007009,-2.011804724985605,24.56542161520221,1.999,2.959,38.344
3.8667232231927335,-2.0080312083259075,24.68117560695092,1.999,2.945,47.812
3.8518627751500776,-2.008515718874945,24.798200178700604,1.999,2.929,57.187
3.8383902551268094,-2.009710059281149,24.914945404815587,1.999,2.917,66.547
3.8267874826131267,-2.009806218513674,25.03256974974798,1.999,2.907,75.906
3.816400819514299,-2.0096898705935446,25.157378488064197,1.999,2.897,85.23400000000001
3.8072991559478555,-2.0124858732056174,25.26886611400124,1.999,2.889,94.594
3.7983504803537116,-2.0099048059399554,25.382439006946882,1.999,2.882,103.98400000000001
3.7909054992776867,-2.010608574218067,25.50502724847662,1.9988,2.875,113.281
3.7839017854144466,-2.0106827676894716,25.613602130774947,1.9988,2.867,122.609
3.777349534259576,-2.0097288165641425,25.725360636793763,1.999,2.861,131.969
3.771036428397435,-2.010343667412457,25.849799316821585,1.999,2.856,141.344
3.765376675288152,-2.0094595097776358,25.96514554833661,1.999,2.85,150.734
3.760150615959165,-2.010477115287867,26.09159396208656,1.999,2.845,160.094
3.7550528832246006,-2.013183734333946,26.206205771337398,1.999,2.841,169.469
3.750594941625555,-2.0102224905283586,26.317461082781893,1.999,2.836,178.828
3.7458601751494935,-2.0118602026986805,26.420458642085446,1.999,2.831,188.187
3.741594269805185,-2.0115594737767157,26.533705191788485,1.999,2.827,197.547
3.737189335434217,-2.0102026825821655,26.644628622043438,1.999,2.823,206.922
3.733175625607448,-2.010436384955126,26.754578116097832,1.999,2.82,216.281
3.729512209762303,-2.010590802769567,26.873396373076492,1.999,2.816,225.656
3.7254838177793093,-2.011906411935252,26.983562506211307,1.999,2.812,235.047
3.720967376229226,-2.008743350856248,27.095973803225228,1.999,2.808,244.437
3.717391101193578,-2.012679980994178,27.204758388674797,1.999,2.805,253.812
3.713270434935396,-2.0092834752848,27.308926772648825,1.999,2.801,263.172
3.709377665720277,-2.009318309545982,27.421251497903945,1.999,2.797,272.516
3.7051402602322225,-2.010662604718102,27.53084367283726,1.999,2.793,281.859
3.701157519745096,-2.0099715605614175,27.632504337031374,1.999,2.789,291.203
