voltage,current,temperature,current_load,voltage_load,time
4.18265262787567,-0.004190930845720176,24.316938949769007,0.0008,0.0,0.0
4.182701902443236,-0.0019550075915633945,24.32345330770991,0.0006,4.198,9.390999999999998
3.9328334659312194,-2.0089789626615517,24.379034379774478,1.999,3.0,19.5
3.906482574128693,-2.010829543763011,24.476021346863458,1.999,2.981,28.875
3.8858907988854403,-2.012732231474437,24.582498941525092,1.999,2.962,38.235
3.868760358708456,-2.010379689426646,24.69999794230439,1.999,2.947,47.625
3.8537216602276727,-2.0093472089047935,24.809073600989816,1.999,2.932,57.0
3.840544102046112,-2.009678751673377,24.935749002869127,1.999,2.919,66.344
3.8292245754738525,-2.0100838896701347,25.048130882935443,1.999,2.909,75.688
3.818655869292982,-2.01261460062833,25.169360476152516,1.999,2.9,85.01599999999999
3.8091701245353815,-2.0108366786951213,25.28819469209424,1.999,2.891,94.438
3.800880998765796,-2.011204942954328,25.40479021134144,1.999,2.884,103.781
3.7931094241759613,-2.0114564279865648,25.52021847960333,1.999,2.877,113.172
3.78609095709912,-2.0089449180530643,25.630083248024686,1.999,2.871,122.51599999999999
3.7794436547397914,-2.008580492888071,25.74982705291958,1.999,2.865,131.86
3.7734133716526017,-2.0116902434672745,25.863975472124217,1.999,2.859,141.266
3.7677245344811325,-2.0083554500215963,25.981321068641957,1.999,2.853,150.641
3.76252635190098,-2.0088118672995474,26.08948028345852,1.999,2.848,160.016
3.757363509086895,-2.010963306052628,26.20664991434133,1.999,2.843,169.36
3.7527800692382653,-2.008830511828653,26.32016960311701,1.999,2.839,178.766
3.7483600315391663,-2.0106582071883263,26.433189993680994,1.999,2.834,188.141
3.7438797467778198,-2.011870388331351,26.538184424909158,1.999,2.83,197.516
3.739853443214602,-2.01080605616884,26.660062370388403,1.999,2.826,206.86
3.7356475566649663,-2.0084774113088897,26.772144542401882,1.9988,2.822,216.188
3.7318655199602557,-2.010516464161377,26.887222703689684,1.999,2.818,225.563
3.7279169227977267,-2.011549611782012,26.991055728640227,1.999,2.815,234.922
3.7238511424316867,-2.010336767487155,27.10614631779692,1.9988,2.811,244.328
3.7199307415865563,-2.011291635064678,27.208669517158295,1.999,2.807,253.672
3.7158464887366978,-2.008401993677329,27.323027418301383,1.999,2.803,263.031
3.7119775391042262,-2.010895681904707,27.429590234297706,1.999,2.799,272.406
3.7081121162967734,-2.0108297421926236,27.535993441717483,1.9988,2.795,281.781
