voltage,current,temperature,current_load,voltage_load,time
4.183355970785126,-0.003127639279425957,23.957906855391784,0.0006,0.0,0.0
4.183449364094532,-0.0010110361559417483,23.949350638183297,0.0006,4.199,9.438000000000002
3.9612898213864947,-2.010411395476099,24.019647904374736,1.999,3.051,19.61
3.940878999942563,-2.008552051568062,24.11287625175045,1.999,3.026,28.938000000000002
3.9249212268714735,-2.0106587905443334,24.215903221663996,1.9988,3.008,38.313
3.9118436698716588,-2.0136899782038418,24.313496591518348,1.999,2.996,47.672
3.9008492199268674,-2.009236126391174,24.411738331967673,1.999,2.981,57.032000000000004
3.89071194309123,-2.0098808878705103,24.51813621070965,1.9988,2.971,66.422
3.882214629406245,-2.0110423428327993,24.621551852990258,1.999,2.963,75.75
3.8740809769099194,-2.010630610069756,24.719140900522095,1.9988,2.955,85.094
3.866516499387653,-2.0098633288640633,24.819995344508072,1.9988,2.947,94.485
3.8597121206149736,-2.0078881521723213,24.920707967825443,1.999,2.941,103.844
3.853605013199419,-2.007988268867932,25.023431156153777,1.9988,2.935,113.25
3.847642084105757,-2.011535113732451,25.125617589916878,1.9988,2.929,122.61
3.842049725953529,-2.00815448507834,25.22763458922625,1.9988,2.925,131.985
3.8369135547275204,-2.011146230950864,25.320872893398,1.9988,2.921,141.313
3.8321240497998197,-2.010579897681204,25.41375372736626,1.9988,2.916,150.641
3.8274322785566692,-2.009523040731261,25.50651014196643,1.9988,2.912,160.0
3.8231318616037404,-2.007011496255348,25.607067435949716,1.999,2.908,169.36
3.818898815164255,-2.010136240021012,25.70745568316282,1.9988,2.904,178.719
3.8149931472533174,-2.0099940374803893,25.789210208007425,1.9988,2.899,188.063
3.8109408113849663,-2.0086157378224776,25.890133538789605,1.9988,2.896,197.407
3.807287025438745,-2.008543705472796,25.979358073260748,1.9988,2.893,206.704
3.8037669240389564,-2.0078850644554187,26.073056990950093,1.999,2.89,216.125
3.8005424478238417,-2.0112403905707277,26.172177252511716,1.9988,2.887,225.5
3.7969333629234927,-2.010705086328116,26.254478787176254,1.999,2.885,234.86
3.7937174274538292,-2.009996728200026,26.359550449231225,1.9988,2.882,244.204
3.790698521158918,-2.0087306808153516,26.450599640243478,1.9988,2.879,253.547
3.7875960927617602,-2.0090004471471126,26.540025191796513,1.9988,2.876,262.938
3.7843001423513685,-2.0089534510582294,26.616192743205875,1.9988,2.873,272.313
3.781343414254919,-2.0111582282339238,26.705549947595454,1.9988,2.87,281.719
3.778281872801741,-2.010861847636915,26.794219965091262,1.9988,2.868,291.11
3.775340745686689,-2.011573816604098,26.87926078063496,1.9988,2.865,300.485
3.7724309731727117,-2.0076704574754203,26.97417686144526,1.9988,2.863,309.813
3.7693299714270028,-2.010820132932373,27.04765705804421,1.999,2.859,319.204
3.766192515742465,-2.0096755606376884,27.147983567056468,1.9988,2.857,328.563
3.7632512798719966,-2.0092748945456798,27.232712584879803,1.9988,2.854,337.875
3.760124707791029,-2.008828515095936,27.312054448702206,1.9988,2.851,347.282
3.7572198449151997,-2.0099452653718193,27.404037347543618,1.999,2.848,356.579
3.7540248699793,-2.008289594242626,27.482802172753285,1.9988,2.845,365.938
3.7510257159001728,-2.0110833541746107,27.578176412929775,1.9988,2.842,375.375
3.7476765290440617,-2.01083585119367,27.65578515817837,1.9988,2.839,384.719
3.744296265730182,-2.007650923170187,27.73661238363736,1.9988,2.836,394.11
3.7411373116968574,-2.010816516699399,27.823861925694416,1.999,2.833,403.454
3.7378206252649635,-2.0100989529291495,27.902968477402958,1.999,2.83,412.844
3.7342931439488773,-2.007091755227821,27.98945877223695,1.9988,2.826,422.25
3.7308291123355604,-2.009968943787775,28.059979267081435,1.9988,2.823,431.61
3.7274557712143976,-2.0121686971707313,28.13598374678509,1.999,2.819,440.969
3.7241256274522225,-2.008299522784591,28.20264040999414,1.9988,2.816,450.329
3.7203712423093234,-2.0110906429721336,28.281522932287707,1.9988,2.813,459.688
3.7166663708814034,-2.0106199506972473,28.34497926923358,1.9988,2.809,469.11
3.71302617520408,-2.0106132549166484,28.40750631439329,1.9988,2.805,478.422
3.7091436288581012,-2.0101705100184795,28.46096303301241,1.9988,2.802,487.766
3.7056279076121186,-2.012979418534954,28.514982142030664,1.999,2.799,497.204
3.702065090353871,-2.01648199199959,28.56037432051341,1.999,2.795,506.547
3.69831649074904,-2.009959038577577,28.613119213498525,1.999,2.791,515.907
3.694751148943946,-2.0111600908101264,28.65931970078235,1.999,2.787,525.297
3.6912272378518907,-2.0101644683988993,28.69843600392611,1.9988,2.785,534.641
3.687686193585687,-2.0093350331528534,28.729513029691425,1.999,2.781,544.047
3.6844117019534783,-2.008451395632132,28.75075360215585,1.9988,2.777,553.391
3.680952360147305,-2.0112716016001415,28.77929428310171,1.9988,2.774,562.797
3.6775456140486456,-2.0086327880928345,28.79541720988859,1.999,2.771,572.157
3.674472456349809,-2.0115673052426715,28.82287922109635,1.999,2.768,581.516
3.6714728382009794,-2.0127872246256926,28.84576997185407,1.999,2.765,590.891
3.6682327620553967,-2.0119662705678243,28.848879444922435,1.9988,2.761,600.219
3.6651266888555383,-2.01086569595548,28.85842359969794,1.999,2.759,609.579
3.6623800476959887,-2.0097282285083167,28.876389688064407,1.9988,2.755,618.922
3.6594052303517817,-2.0112201608624702,28.88765826283344,1.999,2.753,628.282
3.6564500472091073,-2.011453655372547,28.909124695013773,1.9988,2.749,637.688
3.6535193711266043,-2.0091083268579664,28.913542179302343,1.999,2.747,647.016
3.6504237572932006,-2.013255397444443,28.927475187810977,1.999,2.744,656.422
3.6476944382190486,-2.009113898663195,28.941761357316835,1.9988,2.741,665.782
3.644814437877595,-2.010029163199011,28.952232981681476,1.9988,2.739,675.157
3.6419465498743193,-2.0085752910117605,28.96516843755744,1.9988,2.735,684.547
3.639336185900617,-2.0077874315382394,28.96666167228722,1.999,2.733,693.922
3.636466830674663,-2.0085209869040845,28.993215403361926,1.999,2.73,703.329
3.6337123507572273,-2.0116494984350033,28.994820202642526,1.999,2.727,712.688
3.630819021884756,-2.0115825642228704,29.021312353722983,1.999,2.724,722.063
3.6283797701211205,-2.0099093130170416,29.04007018476259,1.999,2.721,731.422
3.6255221753421174,-2.0099381681782265,29.05716896825025,1.9988,2.719,740.75
3.6229020748493523,-2.0084145331777963,29.067718739996913,1.999,2.716,750.094
3.6204043662071768,-2.01081601119486,29.088794491624242,1.999,2.714,759.422
3.6175639949929335,-2.007527397595058,29.108284576962966,1.999,2.711,768.844
3.615282243877488,-2.008163590166007,29.130631218000904,1.999,2.709,778.219
3.61245420125019,-2.0109448794497418,29.161719350870595,1.999,2.706,787.594
3.609833601204872,-2.0119314258225773,29.180364277794528,1.999,2.703,796.954
3.607134358331477,-2.006969206056801,29.197703391402964,1.999,2.701,806.297
3.6043720852749863,-2.0083795842178787,29.23063667960425,1.999,2.698,815.641
3.6020357932953275,-2.009490981527855,29.265473627009083,1.999,2.696,825.063
3.5995685373997213,-2.0105609899043455,29.303252880264438,1.9988,2.693,834.438
3.5969794839727345,-2.0095951865581734,29.327849253784503,1.999,2.691,843.782
3.594269292967118,-2.0098506970834285,29.370447432302356,1.999,2.688,853.172
3.591837606999703,-2.011870420790731,29.402470766876586,1.999,2.685,862.532
3.5893281197051174,-2.0127678393205426,29.439531596432012,1.999,2.683,871.891
3.5869125467905305,-2.0083880981116926,29.471859648964685,1.999,2.681,881.25
3.584481086191753,-2.008647187605355,29.51276312229981,1.999,2.678,890.672
3.5819558330977,-2.0083337123981893,29.550429471528645,1.9988,2.675,900.032
3.579617779736894,-2.010224504171178,29.589491733972647,1.999,2.673,909.391
3.5772116912391168,-2.010743819833724,29.633486553314125,1.999,2.671,918.719
3.5747767047208354,-2.010527691389834,29.673939656982654,1.999,2.669,928.094
3.5721942238781867,-2.011796880855221,29.705590484817655,1.999,2.666,937.454
3.5699966132268655,-2.009464856887081,29.751764159252204,1.999,2.664,946.829
3.5675162766367983,-2.009065843037931,29.799505087138684,1.999,2.662,956.219
3.5651421447194047,-2.0090476878973376,29.83467931859871,1.999,2.66,965.641
3.562928057321518,-2.0105512504978753,29.874544813539664,1.999,2.657,974.969
3.56063156865211,-2.0107475685185805,29.91911738747547,1.9988,2.655,984.36
3.5581439891978164,-2.0102028427952523,29.958036825376517,1.999,2.652,993.704
3.555679666399884,-2.009632284869849,29.981717549816878,1.999,2.65,1003.032
3.553555890496754,-2.010192242186872,30.01640614627256,1.999,2.647,1012.422
3.5511668925092525,-2.009604674704781,30.074836444560624,1.999,2.645,1021.797
3.5488718323098865,-2.0083259589253157,30.117854542019405,1.999,2.643,1031.141
3.546889550241145,-2.0084385560025377,30.153791032081806,1.999,2.641,1040.454
3.5446666188524727,-2.0107152733865816,30.199288817050565,1.999,2.639,1049.797
3.542353524905258,-2.010652119655551,30.23074434335004,1.999,2.637,1059.266
3.5401705376935437,-2.0088400664102504,30.27572850291757,1.999,2.634,1068.641
3.53794515511519,-2.008329886874715,30.3266274061753,1.999,2.632,1078.0
3.5357449566606736,-2.010210185284145,30.368080010877687,1.999,2.63,1087.36
3.5334725884198854,-2.007385684100089,30.402992220059023,1.999,2.628,1096.735
3.531485026476091,-2.0093217994166186,30.4439004065341,1.9988,2.625,1106.079
3.529280178476981,-2.0106703411183147,30.485513971279175,1.999,2.623,1115.5
3.527173346508832,-2.0120782931127104,30.523526378185224,1.999,2.621,1124.875
3.5250506875154435,-2.0114028891842155,30.560029688303793,1.999,2.619,1134.266
3.5228630555959084,-2.009029922281233,30.603303299790667,1.999,2.616,1143.625
3.5207117584363625,-2.0062162941489063,30.645172509585585,1.999,2.614,1152.954
3.5187269212064187,-2.0069415894708946,30.67089509589867,1.999,2.612,1162.297
3.5164639572506187,-2.009266264323767,30.718890179185745,1.999,2.61,1171.672
3.514685310726086,-2.009849541656382,30.754744602234446,1.999,2.608,1181.047
3.5127116736396866,-2.0090612364161866,30.79409028461004,1.999,2.606,1190.407
3.510642293417599,-2.009588846474758,30.831994593220777,1.999,2.604,1199.797
3.5088760239698242,-2.009552487982538,30.871894627644036,1.999,2.602,1209.172
3.5065119912304925,-2.009202080453639,30.914558330765136,1.999,2.6,1218.547
3.5046606840257395,-2.0114221707879967,30.942346134210034,1.999,2.598,1227.907
3.5027806141559945,-2.011656430738909,30.985397605267405,1.999,2.596,1237.282
3.5009097481197182,-2.0088922477553997,31.023176861418158,1.999,2.594,1246.641
3.498793400885824,-2.0088981411468616,31.06337304298585,1.999,2.592,1255.969
3.497060330006671,-2.01322860047278,31.105243335117052,1.999,2.591,1265.344
3.495066393159476,-2.0101071054964703,31.147663834364806,1.999,2.589,1274.704
3.4931966610286183,-2.0116502627575703,31.180437465209785,1.999,2.587,1284.125
3.491252531615789,-2.010840289195176,31.21520033786116,1.999,2.585,1293.469
3.4893837182222884,-2.0112034220972768,31.261356038198585,1.999,2.583,1302.86
3.4875127287001693,-2.0108330551946176,31.296724982975334,1.999,2.581,1312.204
3.485635345513447,-2.0101192884708703,31.348570830843748,1.999,2.58,1321.563
3.4839531194647204,-2.0092905160612258,31.376336155229136,1.999,2.577,1330.938
3.4821418260019947,-2.0118200557705435,31.42007922244427,1.999,2.575,1340.282
3.480328051947877,-2.009818360508956,31.467729032167885,1.999,2.574,1349.704
3.478613556699227,-2.010034882715237,31.48689464623311,1.999,2.572,1359.063
3.4767003264047736,-2.011514613483297,31.52356354689074,1.999,2.57,1368.407
