voltage,current,temperature,current_load,voltage_load,time
4.157544974448367,-0.002481958525905732,24.698597962486065,0.0006,0.0,0.0
4.1575524997258,-0.0005268424822078835,24.700686198990734,0.0006,4.173,9.375
3.9006827658626086,-2.012399964444751,24.763385743503193,1.999,2.972,19.593999999999998
3.874822872876877,-2.011731024187753,24.857513835230584,1.999,2.954,28.983999999999998
3.854445752839214,-2.0107672342860177,24.95282667875138,1.999,2.932,38.343999999999994
3.8370412411584542,-2.009081759817585,25.049936428740967,1.999,2.917,47.733999999999995
3.821673786358974,-2.0131735726280926,25.175202911866492,1.999,2.902,57.094
3.807869490612198,-2.0096331443854885,25.274203949650133,1.999,2.889,66.469
3.7951159021991447,-2.011288080362167,25.39055614525624,1.999,2.877,75.844
3.783553243959637,-2.0127870584560172,25.49632009959304,1.9988,2.867,85.188
3.7730021300207377,-2.0112676567592667,25.632220575314623,1.999,2.856,94.563
3.7631191750971347,-2.0111707357576947,25.74460987929467,1.999,2.847,103.906
3.754345538672665,-2.0112675354121334,25.84525458744352,1.999,2.839,113.313
3.7459525185027096,-2.0112057730777133,25.97405094143777,1.9988,2.831,122.703
3.7383723492648273,-2.0125029039024387,26.096943074697506,1.999,2.824,132.078
3.731122057848636,-2.0115194998963197,26.20477627291632,1.999,2.817,141.438
3.724430373165901,-2.0079589096961086,26.319031222895887,1.999,2.811,150.828
3.718176834933907,-2.0091443858905444,26.452361368945315,1.999,2.805,160.188
3.711827414273665,-2.009716129221007,26.591650325573994,1.999,2.8,169.563
3.7058365773859365,-2.0107642631697407,26.6752290279465,1.9988,2.794,178.953
3.6999231483101154,-2.009070848102979,26.809026656143278,1.999,2.789,188.313
3.694340696416415,-2.011785966733738,26.94594696169796,1.999,2.783,197.672
3.6888462587723247,-2.0119945949657345,27.07988469009524,1.999,2.778,207.031
3.6831578062663572,-2.0104730684936234,27.102776448155122,1.999,2.773,216.39100000000002
3.6775640729308763,-2.0073597135273267,27.24534625081129,1.999,2.768,225.75
3.671973022118182,-2.008770985132552,27.37254783659325,1.999,2.763,235.109
3.666334226575929,-2.010290323399274,27.53545425943024,1.999,2.757,244.469
3.6608722992056366,-2.0100232169981305,27.63957229052506,1.999,2.752,253.844
3.6553509864026603,-2.0108849198320953,27.72307564195904,1.999,2.747,263.219
3.649607323042446,-2.010064425105287,27.85428740975359,1.999,2.741,272.594
3.644032690337588,-2.009884654667798,27.953290936983134,1.999,2.736,281.953
3.638419083919677,-2.010589748462381,28.06136669981376,1.999,2.731,291.313
3.6328443104206043,-2.0091280274098855,28.179149578751034,1.999,2.726,300.656
3.627219175269779,-2.0093446752590487,28.225526151472305,1.999,2.721,310.016
3.621810587501642,-2.00950617731029,28.32314183484845,1.999,2.715,319.391
3.616513110324341,-2.012614369497361,28.409506129104617,1.9988,2.71,328.797
3.611367435710624,-2.010733779032893,28.507974296399485,1.999,2.705,338.125
3.606449456648405,-2.0126048119045863,28.54034318726518,1.999,2.7,347.484
3.6017028707755876,-2.010113501672534,28.61140865104144,1.999,2.695,356.828
3.596976639355584,-2.0101165115766553,28.65288994079959,1.999,2.69,366.219
3.592398514511621,-2.0135332726054425,28.732755269528226,1.999,2.685,375.641
3.587993416106073,-2.010338949227752,28.77609278124436,1.999,2.681,385.0
3.5836017329120478,-2.0103853050709795,28.8706814112722,1.999,2.677,394.375
3.57955348374508,-2.0120160608727105,28.910425992711144,1.999,2.673,403.734
3.575366972221753,-2.010258057146264,28.91808852848562,1.999,2.669,413.047
3.5712323354205635,-2.0099211801181753,29.02163989699364,1.999,2.665,422.469
3.567314490703478,-2.011380034320352,29.054584837463477,1.999,2.661,431.813
3.563263233998908,-2.0085816657066293,29.092306130731867,1.999,2.658,441.234
3.5592730126219703,-2.0081880487825114,29.114247089236503,1.999,2.653,450.609
3.555406453728359,-2.010826416080077,29.16999642178763,1.999,2.65,459.969
3.5514764015985008,-2.012015213705165,29.210454961086473,1.999,2.646,469.313
3.5475269396972138,-2.010106760926123,29.258631328177675,1.9988,2.642,478.641
3.5437109116891254,-2.010610377832699,29.31240061989092,1.999,2.638,488.016
3.5401388814490806,-2.0082740561088253,29.312168323830374,1.999,2.634,497.391
3.536170280894446,-2.0102128296875867,29.389030360350723,1.999,2.631,506.781
3.532570543029196,-2.0101479991763878,29.437753521526986,1.999,2.627,516.125
3.5287662907109913,-2.011800960924074,29.51279204463644,1.999,2.623,525.516
3.524930768631356,-2.010798535396429,29.539190879778054,1.999,2.62,534.875
3.5213645880759894,-2.009446969506084,29.587521712674178,1.999,2.616,544.266
3.517680934473484,-2.0129928614457113,29.681912260126694,1.999,2.612,553.609
3.514008591690228,-2.0109979870569266,29.737663611125626,1.999,2.608,562.969
3.510282682323541,-2.011640104142156,29.764652732602034,1.999,2.604,572.391
3.5065063483385073,-2.0096918607536502,29.795970671048973,1.999,2.601,581.719
3.5032019946667305,-2.0130262847582263,29.89703198350442,1.999,2.598,591.094
3.4996959400211107,-2.0125422078217086,29.94510949073759,1.999,2.594,600.453
3.496104800108454,-2.01272444161411,30.045210758869835,1.999,2.59,609.875
3.4927560356095944,-2.012112054030026,30.057543204244975,1.999,2.588,619.219
3.4892200656295698,-2.011145042857794,30.174965738618603,1.999,2.584,628.609
3.485898787887376,-2.0099705865147177,30.196919943239724,1.999,2.58,637.953
3.4825866536744554,-2.0114559075756273,30.293645390137286,1.999,2.577,647.297
3.4791823433025244,-2.0123603337438967,30.322592138871848,1.999,2.574,656.672
3.4758353234314967,-2.0106172738328594,30.35551144605899,1.999,2.57,666.016
3.4727477288473296,-2.0114773872613396,30.462820439124684,1.999,2.567,675.375
3.4693680860565004,-2.0108697832528977,30.544663129768267,1.999,2.564,684.766
3.4662490130279897,-2.013736316594881,30.586054086083166,1.999,2.561,694.094
3.4632274737316293,-2.0117309875859886,30.621103741078294,1.999,2.558,703.5
3.459914596168851,-2.012192019210708,30.719727325275773,1.999,2.554,712.859
3.4567286817045173,-2.011420530201459,30.731637415592132,1.999,2.551,722.188
3.4536280696147372,-2.0107084948280547,30.809571883144073,1.999,2.548,731.641
3.4505441235668175,-2.009267774682135,30.931385676625105,1.999,2.545,741.016
3.447636750978055,-2.012336985250164,31.0040743271942,1.999,2.542,750.375
3.4445707298509083,-2.0113159207966365,31.06860582524873,1.999,2.539,759.734
3.4414476135135326,-2.0094325729565004,31.065445716334562,1.999,2.536,769.109
3.4384728704708722,-2.011070349307655,31.12457554846541,1.999,2.533,778.406
3.435646453523251,-2.0108741416238067,31.193029400231755,1.999,2.53,787.844
3.4327198197208135,-2.0100088736036343,31.268455036346975,1.999,2.527,797.188
3.4298806074627017,-2.010598318640736,31.34262560050389,1.999,2.524,806.5
3.427056911876022,-2.011235886276221,31.352220139567358,1.999,2.521,815.891
3.4240528390034894,-2.010524820035506,31.423259584716423,1.999,2.519,825.25
3.4213565751116453,-2.0096827175584537,31.486452737080896,1.999,2.516,834.656
3.418525695435885,-2.0108489963682477,31.592224453116334,1.999,2.513,843.984
3.4160258686144247,-2.009867009168329,31.650167382866428,1.999,2.51,853.422
3.4131821858813836,-2.011272923040742,31.710257044216274,1.999,2.508,862.766
3.4104966168022104,-2.010092823092401,31.767643811492327,1.999,2.505,872.094
3.407851711245245,-2.0096485761378577,31.81884260026056,1.999,2.502,881.484
3.4050802276556125,-2.0098834195420126,31.901601280818593,1.999,2.5,890.828
3.402534757586123,-2.0108837217011883,31.946909003077707,1.999,2.497,900.156
3.399819757443096,-2.0109189410185873,32.019984742324034,1.999,2.494,909.5
3.39722565516483,-2.0118552610437215,32.07540084499604,1.999,2.492,918.844
3.3946666100888714,-2.0122455231294833,32.12497167273607,1.999,2.489,928.328
3.392139323147266,-2.011802220320113,32.18935798536704,1.999,2.486,937.672
3.389769768912989,-2.009986252026438,32.24543869657696,1.999,2.484,947.063
3.3870468708114307,-2.011776821901444,32.28281813086951,1.999,2.481,956.406
3.3846835203009755,-2.0107602150567017,32.39416272982676,1.999,2.479,965.797
3.382055441393689,-2.011044205646803,32.45464865994591,1.999,2.476,975.234
3.379546162429363,-2.009756028576307,32.491196234143764,1.999,2.474,984.578
