voltage,current,temperature,current_load,voltage_load,time
4.179533028548021,-0.0017455877438496868,24.6289343728223,0.0008,0.0,0.0
4.179510018924488,0.00013844549329432385,24.62149945751311,0.0006,4.195,9.390999999999998
3.9325669437973563,-2.0108262042511234,24.684729045872082,1.999,2.988,19.546999999999997
3.9064738083744834,-2.010215183560963,24.78066129336446,1.999,2.979,28.907
3.8862058672260296,-2.01046419105601,24.898909668066107,1.999,2.959,38.266000000000005
3.8694427317724647,-2.0140292610819874,25.013160221815735,1.999,2.944,47.641
3.8547266225447974,-2.0110243839544717,25.12791876242999,1.999,2.929,57.047000000000004
3.842218975236884,-2.011235190484814,25.240527671335144,1.9992,2.917,66.40700000000001
3.8310732186799235,-2.009423868754766,25.365556953171385,1.9992,2.906,75.735
3.8210342806197946,-2.010348649917473,25.474761309090166,1.999,2.899,85.063
3.8119966050763567,-2.0107646701732724,25.591070607178583,1.999,2.891,94.422
3.8038147441219885,-2.012159111209946,25.71621069225908,1.999,2.885,103.76599999999999
3.7963669600540566,-2.0128257448674565,25.821307039231296,1.999,2.879,113.14099999999999
3.789851977432297,-2.0079323494601184,25.935396009841508,1.9992,2.873,122.547
3.783417706659463,-2.010552081292127,26.051659686800473,1.9992,2.867,131.891
3.777632132837058,-2.0116673007370727,26.166459075877043,1.999,2.861,141.28199999999998
3.772232652280122,-2.0094011381603964,26.277141803595125,1.999,2.857,150.579
3.767238197124117,-2.0095821049323024,26.392796245158184,1.999,2.851,159.922
3.7622916915336493,-2.0109099177703387,26.50170869074999,1.999,2.847,169.25
3.7578575137128873,-2.0114647258329037,26.60920770259719,1.999,2.843,178.625
3.7533137202671987,-2.010743905064039,26.716519448424066,1.999,2.838,187.969
3.7493098995528826,-2.010167318411726,26.82466214753215,1.999,2.835,197.313
3.745378893441768,-2.0126802247247855,26.938158551964698,1.999,2.831,206.672
3.7412758451353385,-2.011265732627744,27.063169489470805,1.999,2.827,216.032
3.737557770352441,-2.0105290983671025,27.15745979442852,1.999,2.823,225.407
3.7337455071527987,-2.0083753848985957,27.271006818938478,1.999,2.82,234.766
3.7302657580972225,-2.010833364935386,27.383001827914956,1.999,2.817,244.094
3.726273177655426,-2.0118802408344663,27.47494941992538,1.999,2.813,253.5
3.7223613709178367,-2.009912212825322,27.587925137409016,1.999,2.809,262.86
3.718633291057187,-2.009929325353491,27.703246431289628,1.999,2.805,272.204
3.7148125542588724,-2.011628884729211,27.824094979026423,1.999,2.802,281.61
3.7107946320518694,-2.0089265621967454,27.916817418535604,1.999,2.798,290.969
3.706982857610142,-2.0104780744289514,28.02371326624683,1.999,2.794,300.313
3.702858415318557,-2.012049833798918,28.121421102288735,1.999,2.79,309.672
3.698816226113308,-2.011754526373845,28.231676149058355,1.999,2.787,319.063
3.6946337409632806,-2.0119028192234527,28.334111838288173,1.999,2.783,328.391
3.690422332376379,-2.0135911742400014,28.436884230957226,1.999,2.779,337.813
3.686217587390492,-2.0097193498360366,28.531818442590346,1.999,2.775,347.172
3.681765376908959,-2.0096630438286307,28.629357324639408,1.999,2.771,356.547
3.6773193576723147,-2.01098154681809,28.728737027931686,1.999,2.766,365.922
3.672873655013491,-2.010768255604794,28.816411587978177,1.9992,2.762,375.282
3.668290807986953,-2.0105532334062386,28.921219300367994,1.999,2.758,384.657
3.6641434953075467,-2.0112962147568414,28.98526325899239,1.999,2.753,394.016
3.6593616664460162,-2.010690745451381,29.066587487754504,1.999,2.749,403.375
3.654922392929842,-2.0088814107172546,29.14877477649267,1.999,2.745,412.735
3.6503956793983803,-2.0097406025577,29.218684748907076,1.999,2.74,422.125
3.6461525795296774,-2.0115975177340895,29.27982501486317,1.999,2.736,431.469
3.641611679621527,-2.0094688506514053,29.327837619481482,1.999,2.731,440.844
3.6375597915671367,-2.009679802426333,29.392468699169033,1.999,2.727,450.204
3.6336370134030753,-2.0101242314961363,29.43316557266782,1.999,2.723,459.594
