voltage,current,temperature,current_load,voltage_load,time
4.183152598210248,-0.003086948878821651,24.152350848480747,0.0006,0.0,0.0
4.183387047926521,-0.0010173354711418092,24.1664538244363,0.0006,4.199,9.406000000000002
3.947511563177376,-2.011418948220175,24.211246458333687,1.999,3.024,19.500000000000004
3.9238809683737625,-2.0090710441082096,24.313806379351007,1.999,3.007,28.906000000000002
3.9054464631267027,-2.0124332323998906,24.422207092167387,1.999,2.987,38.343
3.89030807680454,-2.0103999193743256,24.53083785695933,1.999,2.974,47.672
3.8774432064641338,-2.0153848289913054,24.64051034432285,1.999,2.959,57.062
3.8659405674886407,-2.009554348125115,24.7510741819327,1.999,2.948,66.437
3.855444539181622,-2.0101659048589213,24.86301451417593,1.999,2.94,75.812
3.8463430752376246,-2.012050412721559,24.96550580448768,1.999,2.931,85.172
3.838024946062594,-2.007041810268724,25.082765448753293,1.9988,2.923,94.515
3.8304477376583277,-2.011799320041336,25.18787433979528,1.999,2.917,103.875
3.8232347612432194,-2.0120893670792532,25.298129984234,1.999,2.91,113.25
3.81696485285469,-2.0099316761283847,25.412882482176165,1.9988,2.905,122.625
3.8110734549607335,-2.0107477878449305,25.51721787815566,1.9988,2.899,132.031
3.8054232002145274,-2.011661509561695,25.627608155526335,1.999,2.894,141.406
3.8000810063013057,-2.012163010273663,25.738402837032435,1.999,2.889,150.76500000000001
3.795161832407038,-2.012086219850237,25.834739210717185,1.999,2.885,160.109
3.7905884712687343,-2.009572804484585,25.943700522191303,1.999,2.88,169.437
3.7861444267377604,-2.010575011535852,26.051529309728497,1.999,2.876,178.843
3.781842153236291,-2.0088951883620556,26.152996765980024,1.999,2.872,188.234
3.7778772090488406,-2.0085317253277295,26.254865837613895,1.999,2.869,197.593
3.7740405262288546,-2.0098710969967692,26.358945993597697,1.999,2.865,206.968
3.7702247403357507,-2.011044219274923,26.467529102637197,1.999,2.861,216.34300000000002
3.7665049203717604,-2.0101017842808764,26.55572133431551,1.999,2.858,225.765
3.7631432475159836,-2.0118204895154355,26.651528747070987,1.999,2.855,235.109
3.7597602973484094,-2.0117022079807185,26.756725271230046,1.999,2.851,244.484
3.7564437039125136,-2.0087239576938916,26.868085400208862,1.999,2.849,253.843
3.7528834786037852,-2.010184058567289,26.958589226765177,1.999,2.845,263.234
3.749512093351098,-2.0093429249416297,27.056937950819076,1.999,2.842,272.625
3.746247629403355,-2.0107037764066673,27.164832795354375,1.999,2.839,282.031
3.7430047163006535,-2.0118430361641098,27.258306965096338,1.999,2.835,291.453
3.7392228636587928,-2.0130367951274373,27.360437089289505,1.999,2.832,300.859
