voltage,current,temperature,current_load,voltage_load,time
4.190810496600126,-0.0016958695215205616,24.676724380143,0.0006,0.0,0.0
4.1909374470770855,-0.00339084300851179,24.679285949586816,0.0006,4.206,9.375
3.9638477690854814,-2.00874472994966,24.73586850954344,1.999,3.046,19.547000000000004
3.94254464303561,-2.00946173098536,24.819213464060077,1.999,3.024,28.984
3.925736132492698,-2.01068643587327,24.93534211065495,1.999,3.006,38.375
3.9118838072975244,-2.009376331137182,25.035106952948457,1.999,2.995,47.765
3.900077560848289,-2.0106720796027986,25.13961866997819,1.999,2.982,57.125
3.889680054286158,-2.012018287904593,25.247205827236584,1.999,2.972,66.48400000000001
3.880296002455675,-2.011172326387054,25.346774390223644,1.999,2.963,75.81200000000001
3.8717412666405195,-2.011851899103885,25.463639216259523,1.999,2.956,85.219
3.863974232358704,-2.0110119952251484,25.55707298313703,1.999,2.949,94.578
3.856644992435849,-2.011662608332659,25.655285437088708,1.999,2.943,103.937
3.849872092904734,-2.0119261434968476,25.77442853133829,1.999,2.937,113.35900000000001
3.843491313548446,-2.0108854938018315,25.8761312826523,1.999,2.931,122.73400000000001
3.837671948581167,-2.008882171619251,25.975758677067216,1.999,2.926,132.078
3.8322436852703965,-2.0105600815517106,26.09392293788213,1.999,2.921,141.453
3.8271812323040284,-2.012200708938258,26.185494588103836,1.999,2.916,150.859
3.8223741478880195,-2.0102813588380717,26.287720277252355,1.999,2.912,160.25
3.8176458497801504,-2.0133522178436802,26.389829088022747,1.999,2.907,169.625
3.813216622256231,-2.0102404871907473,26.48557894110372,1.999,2.903,179.078
3.8088089394908216,-2.010417909254206,26.585813674745374,1.999,2.9,188.422
3.8046204637459717,-2.01371143344514,26.686275836582254,1.999,2.896,197.828
3.8007546080073538,-2.0111389821675045,26.785096980342516,1.999,2.892,207.219
3.7971428761236767,-2.011878017314432,26.888615172852234,1.999,2.888,216.578
3.7933384847687397,-2.009986252673712,26.97350683236336,1.999,2.885,225.953
3.790024507909735,-2.011041828440085,27.08156740017393,1.999,2.882,235.312
3.786520703708847,-2.009546194038335,27.18286621780899,1.999,2.879,244.687
3.783142519004929,-2.009858442686207,27.276201778462134,1.999,2.876,254.047
3.7798133680624586,-2.008695603595372,27.371415082048863,1.999,2.873,263.406
3.7769106292956853,-2.010511162633803,27.448862941731644,1.999,2.87,272.765
3.7736339342822576,-2.0098734551783592,27.556384826352506,1.999,2.867,282.172
3.770568417387023,-2.0111530110525266,27.641969382983604,1.999,2.864,291.5
3.767187037349506,-2.013734787645265,27.739175633078588,1.999,2.861,300.875
3.7642993729634657,-2.010737977196348,27.83860459328591,1.999,2.859,310.25
3.761039932344916,-2.010851493510645,27.927049847913807,1.999,2.856,319.609
3.75783028221573,-2.008804517200794,28.01061272369867,1.999,2.853,329.0
3.754786554178769,-2.013227466832887,28.119467789576955,1.999,2.85,338.39
3.7514377033992354,-2.0098569496490373,28.208478554720976,1.999,2.847,347.812
3.7480699614883792,-2.008458345214414,28.302247950206564,1.999,2.844,357.187
3.7446659520764154,-2.0112923463539714,28.39359891137641,1.999,2.841,366.547
3.7413138047082577,-2.0077103510145062,28.485904920506258,1.999,2.838,375.906
3.7380098205609573,-2.0096938979742895,28.566277439186543,1.999,2.835,385.234
3.7346538587792812,-2.0090990055963314,28.66089161462762,1.999,2.831,394.609
3.730867024794607,-2.0095247382862187,28.754616160779673,1.999,2.827,403.984
3.727358478485026,-2.0126819874884125,28.843144722546075,1.999,2.824,413.344
3.723675934600491,-2.0114934007299246,28.931503315606363,1.999,2.821,422.703
3.719718198617433,-2.010312116407411,29.008104038460566,1.999,2.817,432.047
3.715955199300085,-2.0117405524704166,29.08946510435705,1.999,2.813,441.375
3.712069425497111,-2.0098267289448692,29.166815506764173,1.999,2.809,450.781
3.7079314579823843,-2.010620938535234,29.23682576098524,1.999,2.805,460.109
3.7039254199817107,-2.0084754479278235,29.31545045135047,1.999,2.801,469.547
3.6999849269309113,-2.0107582001963107,29.374040729930012,1.999,2.797,478.906
3.695890622607921,-2.012490089463592,29.43049552901237,1.999,2.793,488.281
3.6918904128592933,-2.0127831057128738,29.495889550124325,1.999,2.79,497.64
3.687782535217322,-2.00784897226126,29.53668953877049,1.999,2.786,507.0
3.6838637650312767,-2.0116207770360384,29.581039847428034,1.999,2.782,516.344
