voltage,current,temperature,current_load,voltage_load,time
4.185835940524748,-0.0034173103835674207,23.97620032331416,0.0006,0.0,0.0
4.1857879841172805,-0.0008676140999404097,23.976816819617678,0.0006,4.201,9.39
3.9765658992034267,-2.009756676261682,24.00720067011375,1.999,3.068,19.531
3.9586447481738936,-2.0126662791574574,24.081522461865493,1.999,3.048,28.858999999999998
3.9448003789528387,-2.0099897914368134,24.158606630511013,1.9988,3.032,38.217999999999996
3.9335527951430773,-2.010348955381818,24.255088893575632,1.999,3.022,47.577999999999996
3.9236618801024226,-2.009689315331334,24.364440335378415,1.999,3.008,56.937
3.915128018109518,-2.0129430754867466,24.463903902202546,1.9988,2.999,66.281
3.907254945519528,-2.0113291317245943,24.54575175488724,1.9988,2.991,75.609
3.899965733008976,-2.0082425829283896,24.63909562968672,1.999,2.984,85.015
3.8934076699021634,-2.008747391125729,24.750450261609977,1.999,2.979,94.406
3.887378834755357,-2.0102216767293632,24.850911426982957,1.9988,2.973,103.734
3.8816096394946564,-2.0107550033639665,24.93700466056359,1.9988,2.967,113.031
3.8762800316813464,-2.0086091041616734,25.035436768897597,1.999,2.962,122.39
3.871168506291348,-2.010983746563776,25.141281575549353,1.999,2.957,131.73399999999998
3.8662551815846617,-2.009034247361925,25.226793298650815,1.9988,2.952,141.10899999999998
3.8617966104419867,-2.0084455212357795,25.321623985770515,1.999,2.948,150.515
3.857021506425332,-2.0091045696578487,25.4162874291011,1.9988,2.944,159.89
3.852813655720978,-2.0113235697811294,25.506326051123377,1.999,2.939,169.23399999999998
3.8486902024789247,-2.010802577285481,25.608691912577303,1.9988,2.935,178.562
3.84505141784858,-2.0093507127945562,25.701492456634174,1.999,2.931,187.922
3.8411994749412544,-2.009261630833352,25.775205285196993,1.999,2.927,197.265
3.8374454799796487,-2.0112679822848154,25.87637732176564,1.999,2.925,206.625
3.8338980327104992,-2.0080291207952388,25.95944232948837,1.999,2.922,215.984
3.8305808543855084,-2.0080395453277484,26.045454740226198,1.999,2.919,225.328
3.8273963754315,-2.007161652826606,26.146512532981784,1.9988,2.916,234.672
3.824064851854524,-2.00917588975556,26.20175533131191,1.999,2.913,244.10899999999998
3.820918708273189,-2.0082181729492743,26.30349051580342,1.999,2.91,253.48399999999998
3.817905465347588,-2.0111755386682093,26.41715547254745,1.999,2.907,262.875
3.8150774308217197,-2.01181436307977,26.48282469630262,1.999,2.905,272.218
3.812035404842014,-2.010018797527206,26.578632216298374,1.9988,2.902,281.578
3.809203721854159,-2.01009578900709,26.660547899762168,1.999,2.9,290.937
3.8063993533325586,-2.016431910751689,26.74772023785373,1.9988,2.897,300.297
3.8037331755764043,-2.009277985069569,26.790321110101353,1.999,2.895,309.672
3.8009995379271135,-2.007740203834138,26.901099590000676,1.999,2.893,319.047
3.7982123225703512,-2.0108123637812847,26.996409003533717,1.999,2.89,328.422
3.7952505677121304,-2.011345651111444,27.06908467582025,1.999,2.887,337.812
3.792666290919826,-2.009287169870637,27.17889309207401,1.999,2.885,347.172
3.7902150741595064,-2.0074298336415413,27.250933683662847,1.9988,2.882,356.531
3.7874928320778722,-2.0118987770445815,27.33697509017881,1.9988,2.88,365.875
3.784683763889281,-2.0082656555315648,27.418117474969737,1.999,2.877,375.234
3.782004989890186,-2.0134221394465297,27.494747919641487,1.999,2.875,384.593
3.7791366492562872,-2.010975615890819,27.582082344869153,1.9988,2.873,394.0
3.7763292976400757,-2.0088814963647827,27.657681304561166,1.9988,2.869,403.359
3.7732733233124676,-2.0096652585556116,27.740448270445075,1.999,2.867,412.765
3.7706603570019697,-2.0077995787682625,27.809967754581287,1.999,2.863,422.125
3.7675697193264925,-2.008936759566909,27.89309088491348,1.999,2.861,431.453
3.7643795041276342,-2.008161706308357,27.99543667143736,1.999,2.859,440.828
3.761707350635854,-2.0102175021847906,28.05545696229794,1.999,2.855,450.172
3.758491681745752,-2.0096045244302294,28.14982498495985,1.999,2.853,459.531
3.7552419234908543,-2.01106308982146,28.227416043650706,1.999,2.849,468.922
3.7522089402531806,-2.0104171472824177,28.308099692890345,1.999,2.846,478.281
3.7491195379651505,-2.010614232727779,28.36925439882299,1.999,2.843,487.687
3.745776546445274,-2.008579134892886,28.442994938154698,1.999,2.84,497.062
3.7425229402438887,-2.0094305755598048,28.528994226035003,1.9988,2.837,506.468
3.739087283904578,-2.0129775177246665,28.574841282268185,1.999,2.833,515.875
3.7356570846025448,-2.01121143782266,28.64652404571966,1.999,2.831,525.328
3.7319493861321447,-2.007630477716712,28.67688902657515,1.999,2.827,534.687
3.7285947945247866,-2.0121508220416784,28.72467925573844,1.999,2.823,544.062
3.725209214621687,-2.010057189414481,28.784430381877947,1.999,2.82,553.437
3.7220172789639414,-2.0110762020511608,28.815081599348083,1.999,2.817,562.765
3.7186332379330476,-2.011282181306687,28.835495155999862,1.999,2.813,572.172
3.715344768209984,-2.0107871328731703,28.874734267552252,1.999,2.81,581.531
3.7121547909140977,-2.007498807426651,28.897194049003406,1.999,2.807,590.89
3.7090173117854226,-2.0114359295436715,28.92465155551067,1.999,2.804,600.312
3.705921575375584,-2.0120003115799676,28.949964994001355,1.999,2.801,609.672
3.7030715173602027,-2.0105037299022506,28.968705612822188,1.999,2.799,619.031
3.700059913821416,-2.008998450765664,28.95579093440961,1.999,2.795,628.375
3.697315703475221,-2.0106025827500185,29.004173307441487,1.999,2.793,637.781
3.6945863508721133,-2.0106511761415056,28.996953890370737,1.999,2.79,647.14
3.6918437897756715,-2.0100251395317543,29.00174458358461,1.999,2.787,656.5
3.6891568429402097,-2.010116815020475,28.991928549264873,1.999,2.784,665.89
3.6865123697590496,-2.0111113188427305,29.001117672017454,1.9988,2.782,675.265
3.6838010300875097,-2.00976535272526,29.00833406214915,1.999,2.779,684.656
3.681119488299336,-2.0099998402954813,29.010299484695555,1.999,2.777,694.015
3.678555113398436,-2.0072733315291402,29.004299929996396,1.999,2.774,703.375
3.676216286022764,-2.0096771219283034,29.02546517654107,1.999,2.772,712.718
3.673448515984646,-2.0085182382442484,29.01154801584015,1.999,2.769,722.047
3.671010034719298,-2.009136775072837,28.938852933261142,1.999,2.766,731.422
3.6682855142897837,-2.009209504694715,29.029015031273246,1.999,2.764,740.797
3.6660125886378423,-2.00918140308742,29.04262452367125,1.9988,2.761,750.156
3.663396276807047,-2.0099437117525403,29.031139846835146,1.999,2.759,759.547
3.6610624709566855,-2.011029095544253,29.0442939210081,1.999,2.757,768.953
3.6583713687806148,-2.008769411515419,29.075965542998066,1.999,2.754,778.359
3.6559663409939276,-2.0092298788439793,29.074080198019512,1.999,2.751,787.75
3.6534289237829123,-2.0087244742169754,29.082748750925518,1.999,2.749,797.093
3.6510243775552023,-2.011757299271146,29.08634708920084,1.999,2.747,806.406
3.648539413899182,-2.011034927375603,29.101313116734058,1.999,2.744,815.765
3.646005715984356,-2.0105936211989768,29.085631376621578,1.999,2.741,825.172
3.6435900286176963,-2.010925658393102,29.11615554832048,1.999,2.739,834.531
3.6412142720416836,-2.0116124991129722,29.143705691435144,1.9988,2.737,843.922
3.63859662550351,-2.0097537803852643,29.18114795985795,1.999,2.734,853.281
