voltage,current,temperature,current_load,voltage_load,time
4.18154819879745,-0.0006221552603456556,24.11614509838886,0.0006,0.0,0.0
4.1818501497507565,-0.0022757252347014294,24.124675585806425,0.0006,4.197,9.405999999999999
3.924362996408246,-2.0097570675683967,24.19146445272831,1.999,2.988,19.531
3.896871165649223,-2.010766476799672,24.301767487839424,1.999,2.972,28.906000000000002
3.8751229628826263,-2.009924540564784,24.41616765084998,1.999,2.95,38.312
3.8565693923545554,-2.0118725571400136,24.532603900960996,1.999,2.935,47.687000000000005
3.8405417267842745,-2.010191760591402,24.64469308750641,1.999,2.92,57.062000000000005
3.826283512938193,-2.010999280587223,24.765691035993477,1.999,2.907,66.406
3.8139898168393898,-2.0112132511338845,24.885896378504093,1.999,2.896,75.765
3.8027170209547525,-2.0089610676576135,24.990360722743127,1.999,2.886,85.094
3.7925169317875027,-2.011534850236621,25.121833049286185,1.999,2.876,94.48400000000001
3.783307004585063,-2.009916159024799,25.241423192557594,1.999,2.867,103.85900000000001
3.7749951089740073,-2.01255533497546,25.362174812076297,1.9988,2.86,113.219
3.767273410293168,-2.010887100056327,25.469312992596027,1.999,2.853,122.60900000000001
3.7603070756973898,-2.010409522702864,25.585852419482226,1.999,2.847,131.969
3.753612114163618,-2.0121569245444864,25.699471223523187,1.999,2.84,141.265
3.7476101730454086,-2.0083415350943117,25.8139003759664,1.999,2.835,150.594
3.741596800646993,-2.006945204467356,25.926066151661804,1.999,2.829,159.906
3.7363153315449464,-2.0097395945099397,26.047918736539113,1.999,2.824,169.265
3.7309548894410116,-2.0058244206443425,26.158907140817814,1.999,2.819,178.625
3.7259270631578585,-2.0088435286587063,26.27121255575252,1.999,2.814,187.984
3.721561664173759,-2.011163411916431,26.38661487046915,1.999,2.809,197.312
3.71676587035008,-2.009040739036768,26.497352735286515,1.999,2.805,206.687
3.712185158470542,-2.010662829724096,26.612795003835515,1.999,2.801,216.14
3.7076987317684926,-2.013207908492431,26.72407019447084,1.999,2.796,225.5
3.703343470186432,-2.01040339393797,26.834774463862228,1.999,2.791,234.844
3.698681304276406,-2.010615225025307,26.941425496065943,1.999,2.787,244.234
3.694062035404612,-2.010201138266365,27.05506022204588,1.999,2.783,253.578
3.6895734309327297,-2.0104245348837817,27.168238572625647,1.9988,2.779,262.937
3.68490730038382,-2.0123512856922066,27.274740871199377,1.999,2.774,272.328
3.680292296748162,-2.013913345665057,27.38339784607689,1.999,2.769,281.687
3.67582347875497,-2.0103358510689247,27.48810774315946,1.999,2.765,291.047
3.6707026596675956,-2.0098219833132007,27.604509787183375,1.999,2.761,300.422
3.66596020050643,-2.0088218697046862,27.7060547087665,1.999,2.756,309.781
3.6610575988867207,-2.0097197375054074,27.803792281502453,1.999,2.751,319.14
3.6563080048138996,-2.0097452200645898,27.897589725467032,1.999,2.746,328.5
3.6511877771722268,-2.013467881690772,27.99498333241198,1.999,2.741,337.859
3.6462965191362477,-2.011854773489102,28.084579681756022,1.999,2.737,347.234
3.6413536945211513,-2.009358533904103,28.1744748239598,1.999,2.732,356.578
3.6363475971284487,-2.0084303934684162,28.260310307392356,1.999,2.727,366.015
3.631635488905689,-2.011253245310975,28.33566506381434,1.999,2.722,375.375
3.626498731721595,-2.010441370789373,28.414687677430802,1.999,2.717,384.734
3.6215112916520074,-2.0103441929484447,28.489486206179556,1.999,2.712,394.109
3.616736361526763,-2.010843134315164,28.549447488880233,1.999,2.707,403.437
3.612291693637348,-2.0086365294196615,28.605047522926128,1.999,2.703,412.812
3.6078511556031447,-2.009303396231492,28.66592789999533,1.999,2.698,422.187
3.6033782942044423,-2.0100771261044263,28.71307746643743,1.999,2.694,431.547
3.5991976887205865,-2.011848678171464,28.763734573346813,1.999,2.689,440.875
3.595043659108071,-2.0094877985567794,28.812515534926472,1.999,2.685,450.297
3.5911961387827955,-2.010060535894636,28.83656475091629,1.999,2.681,459.64
3.5872837545321614,-2.0105187797820876,28.890837807732098,1.999,2.677,469.062
3.583386338090296,-2.0103286905093034,28.92187145873065,1.999,2.674,478.39
3.579443210530106,-2.007874232743376,28.973124745966647,1.999,2.67,487.75
