voltage,current,temperature,current_load,voltage_load,time
4.177579509962451,-0.0028874394901309947,24.412047639109403,-0.0006,0.0,0.0
4.177463904916562,-0.0021060459646946015,24.40648205159496,-0.0008,4.193,16.672000000000004
3.974618608713628,-2.0104901193406834,24.486597344397534,-1.999,3.082,35.594
3.954344080727542,-2.01028990917295,24.626144088578503,-1.999,3.057,53.844
3.9392943716221778,-2.0116225333876177,24.778570157350963,-1.999,3.034,71.969
3.926631119043848,-2.011231508265941,24.94230462496945,-1.999,3.02,90.188
3.9163682805872027,-2.0103481258043527,25.123636790497013,-1.999,3.011,108.35900000000001
3.906547473475435,-2.010305258732934,25.276228367109095,-1.999,3.003,126.547
3.8981660873758304,-2.010974920105108,25.4460843574051,-1.999,2.996,144.719
3.8903111055520894,-2.0103627512340756,25.60571711238429,-1.999,2.989,162.906
3.8830425190815316,-2.008781312281241,25.77098387622421,-1.999,2.982,180.938
3.876142270838821,-2.0103151221139273,25.93521695831059,-1.999,2.976,199.125
3.8696556779675393,-2.0093017895966283,26.09360685120701,-1.999,2.97,217.344
3.8633891440272583,-2.0085266962069386,26.24486053442473,-1.999,2.964,235.547
3.8576962061005218,-2.0102523537148276,26.40842157888815,-1.999,2.959,253.76600000000002
3.8516722796734157,-2.0110194269231085,26.558108618315746,-1.999,2.953,272.016
3.846130678068285,-2.010426869625115,26.69624349102151,-1.999,2.948,290.234
3.8408038349378995,-2.0106062569382432,26.843219379438008,-1.999,2.943,308.391
3.8354726793006026,-2.009769410727347,26.984034513642932,-1.999,2.938,326.625
3.8305156048129487,-2.01067596543728,27.124024025018134,-1.999,2.933,344.813
3.826019633323178,-2.0123068386370533,27.27078083001064,-1.999,2.929,362.984
3.8213154617263316,-2.006987473443858,27.415208309238203,-1.999,2.924,381.078
3.8166603441430245,-2.008154463276846,27.55937233949662,-1.999,2.919,399.25
3.8119341400902633,-2.010940047323397,27.678362047361563,-1.999,2.915,417.344
3.807305427133553,-2.0096422296693675,27.817896555734812,-1.999,2.911,435.5
3.802769348485134,-2.009163401794198,27.94992961795581,-1.999,2.906,453.766
3.7979692986307656,-2.010091323175383,28.093103446797016,-1.999,2.901,471.969
3.793604170744024,-2.009288663404746,28.221726084904297,-1.999,2.897,490.297
3.7887810173571697,-2.010383545149191,28.34341400789538,-1.999,2.893,508.422
3.7840859795836406,-2.010985084912616,28.463689863073466,-1.999,2.888,526.656
3.779593261993147,-2.012398317081827,28.586446303945515,-1.999,2.883,544.828
3.7750816429892122,-2.011019668787045,28.677467546272215,-1.999,2.879,563.047
3.7705786050259515,-2.010776906821497,28.781505248582896,-1.999,2.875,581.281
3.7661855340692303,-2.0066306906198292,28.886933106788792,-1.999,2.871,599.453
3.761450607423459,-2.012530213712414,28.977639665345123,-1.999,2.867,617.625
3.757220145830086,-2.0103589442028733,29.04619921240607,-1.999,2.861,635.906
3.7530043984750097,-2.009398131163624,29.125360617937933,-1.999,2.857,654.063
3.7486592573390576,-2.0103917184896365,29.20459599698353,-1.999,2.853,672.328
3.7445779262230934,-2.009369068304,29.270166454459314,-1.999,2.849,690.531
3.7403190404775573,-2.0106201818696183,29.31576625392253,-1.999,2.845,708.797
3.736420625955395,-2.0110539872329003,29.36015453215969,-1.999,2.841,727.078
3.7324177594062093,-2.0104183195854524,29.39709319740534,-1.999,2.837,745.344
3.7285087629283673,-2.0091340869520096,29.440857532834848,-1.999,2.833,763.531
3.724472181903283,-2.009703960623598,29.48017639480731,-1.999,2.829,781.828
3.7206343185169835,-2.0097736451444055,29.511412857845073,-1.999,2.825,800.156
3.7167218777904036,-2.0111329111660123,29.549500777507223,-1.999,2.822,818.406
3.7126534084380576,-2.0096245906149623,29.58873266851061,-1.999,2.818,836.719
3.7090583213564927,-2.0106555719335377,29.623973846116396,-1.9992,2.814,855.063
3.7055533869425106,-2.009788459019144,29.653743946295872,-1.999,2.81,873.359
3.7016114930584396,-2.00852995811331,29.712978407485384,-1.999,2.806,891.672
3.697632943360205,-2.0098396971625037,29.744004906299466,-1.999,2.803,909.953
3.694001632701502,-2.011277873093115,29.783074782795225,-1.999,2.799,928.406
3.6904377292667117,-2.009551773822297,29.822897209384088,-1.999,2.795,946.797
3.686757618766149,-2.0098895669341803,29.874633873033417,-1.999,2.792,965.094
3.6832871869857153,-2.009660348010039,29.9100156811779,-1.999,2.788,983.297
3.679550141303336,-2.0103973766060887,29.96665407322536,-1.999,2.785,1001.641
3.6757925377798344,-2.0118598332002966,30.019808795096363,-1.999,2.781,1020.047
3.672129408866337,-2.0104560224201666,30.059608625266897,-1.999,2.777,1038.406
3.668827736952678,-2.0102839578193263,30.120039501462816,-1.999,2.774,1056.828
3.6651460205742934,-2.0117806924842414,30.171267410169886,-1.999,2.771,1075.203
3.6614835585445076,-2.0087927445575824,30.218057031424387,-1.999,2.767,1093.594
3.6582502314747023,-2.011356625587842,30.275145218653446,-1.999,2.763,1111.969
3.6546701057570683,-2.0114070694493544,30.33125769791005,-1.999,2.76,1130.391
3.651257461921727,-2.0099126076680784,30.381481549093408,-1.999,2.756,1148.75
3.6479347877506907,-2.008738801829128,30.440499917123557,-1.9992,2.753,1167.141
3.644293963402564,-2.0094622709461607,30.509697463589347,-1.999,2.749,1185.609
3.640847242924334,-2.0118823888609696,30.555702558292968,-1.999,2.746,1203.969
3.6377092846668093,-2.0123393042747066,30.615907781814943,-1.999,2.743,1222.422
3.634419637041416,-2.0103840867556886,30.662967095235317,-1.999,2.739,1240.75
3.6310494461097025,-2.0112784639830976,30.712128516837794,-1.9992,2.736,1259.25
3.627720368667588,-2.010732146896567,30.78495730183981,-1.999,2.733,1277.828
3.6244269161322515,-2.012818210353668,30.8367969131758,-1.9992,2.729,1296.344
3.621368400052233,-2.00931408845014,30.878793890645603,-1.9992,2.726,1314.766
3.617992316799678,-2.0096390997478584,30.941708380146537,-1.9992,2.723,1333.188
3.614841939851859,-2.0106686735472072,31.00236659256578,-1.999,2.72,1351.641
3.6116837766354104,-2.0098857219456563,31.060071058720585,-1.999,2.717,1370.109
3.6087211110250093,-2.0107054838487963,31.10396907305223,-1.9992,2.713,1388.578
3.605520706013173,-2.008965961504362,31.155237657417658,-1.999,2.711,1407.125
3.6023449183377916,-2.011032676425834,31.221346426469374,-1.9992,2.707,1425.563
3.5992853984284903,-2.0102767317490953,31.26680354686742,-1.999,2.705,1444.078
3.5961972946818754,-2.011088477294324,31.32461049413401,-1.999,2.701,1462.531
3.593142961759726,-2.0115160248959714,31.389953168051143,-1.9992,2.698,1481.031
3.5903159136891065,-2.0116788008249364,31.43121167834286,-1.999,2.695,1499.563
3.5871169253829773,-2.011946820189875,31.491691920401383,-1.999,2.692,1518.125
3.5843066422576206,-2.010955358998817,31.541410161013733,-1.9992,2.689,1536.703
3.5813609417035877,-2.0106505873276967,31.59772676932911,-1.9992,2.686,1555.25
3.5785669822413575,-2.0098154322645687,31.645989480332094,-1.9992,2.683,1573.797
3.5757324929728362,-2.009538250316091,31.689764290754088,-1.9992,2.681,1592.484
3.5729764158604556,-2.0108112504644216,31.7360909958415,-1.9992,2.678,1611.266
3.5702398994295463,-2.0094713601063967,31.798301754692023,-1.9992,2.675,1629.953
3.5670727062039465,-2.007920397460131,31.84298812754502,-1.999,2.672,1648.547
3.5643992674763614,-2.009246712031479,31.893406047158056,-1.9992,2.669,1667.234
3.5617510160622885,-2.01234582513068,31.938991226444887,-1.999,2.667,1685.828
3.559088410351189,-2.009906508691604,31.97391689359326,-1.9992,2.664,1704.516
3.556354754673264,-2.0096708092114506,32.03308962658301,-1.9992,2.662,1723.125
3.5537827237888022,-2.0093104275382694,32.08834641040718,-1.9992,2.659,1741.797
3.5512818159006057,-2.00982063731245,32.13082101594157,-1.9992,2.656,1760.406
3.5486311712067646,-2.0104725202054965,32.18361666142443,-1.999,2.654,1779.109
3.546026078190016,-2.0109318969973304,32.234174692766494,-1.999,2.652,1797.797
3.543724373047072,-2.010359802234384,32.27891856890406,-1.9992,2.649,1816.469
3.5412740464567447,-2.0119726790413868,32.309820487571905,-1.999,2.646,1835.109
3.538664130730562,-2.0093598401055317,32.370765657368295,-1.9992,2.644,1853.906
3.5363882243305906,-2.011006345852708,32.419781277429976,-1.999,2.642,1872.625
3.5338485253601983,-2.009469396519149,32.468437958661745,-1.9992,2.639,1891.344
3.5317903847746552,-2.0128155916567976,32.513055878644394,-1.9992,2.637,1910.125
3.5295265369705144,-2.011259940600294,32.56261896093143,-1.9992,2.635,1928.844
3.5271652828716724,-2.0101135870105376,32.60029953790983,-1.9992,2.632,1947.516
