voltage,current,temperature,current_load,voltage_load,time
4.1835297239964095,-0.0030086863755710985,24.1926071662797,0.0006,0.0,0.0
4.18356344388626,-0.0024291013511957347,24.202923343518055,0.0006,4.199,9.311999999999998
3.946627760602862,-2.010820290338883,24.24892356970214,1.999,3.017,19.483999999999995
3.922712864643054,-2.007192984807026,24.34105683283591,1.999,3.001,28.843999999999998
3.9045320630882494,-2.0119565852270798,24.45388705645727,1.9988,2.983,38.203
3.888882712836254,-2.0114340508401094,24.56955046980705,1.9988,2.969,47.641
3.875570697093808,-2.0098207098763905,24.675027125549597,1.9988,2.954,57.031
3.8639900536693323,-2.0134572731357676,24.78891020501471,1.9988,2.943,66.375
3.8539405009444194,-2.0135129274255443,24.904100896715534,1.9988,2.935,75.734
3.8445250148397974,-2.008676921206586,25.01352470960727,1.9988,2.927,85.109
3.836143472349568,-2.011634031707893,25.126162839385284,1.9988,2.918,94.437
3.8285037056491382,-2.011076101650486,25.239386722981898,1.9988,2.911,103.828
3.8216341446223456,-2.009385768142847,25.350127251634486,1.9988,2.905,113.172
3.815059352413974,-2.0097505446438073,25.451097295178855,1.9988,2.899,122.531
3.80910363999069,-2.0088671634225337,25.556264267484643,1.9988,2.894,131.922
3.8033460792215035,-2.009575961923468,25.6726623324707,1.999,2.889,141.281
3.798083211233848,-2.009265152499716,25.777043591205896,1.9988,2.885,150.656
3.7932638124082647,-2.010168240291964,25.88131546542236,1.999,2.88,160.0
3.788569391858172,-2.0094620051068666,25.991470738138766,1.999,2.875,169.344
3.784056639654386,-2.0100337829897548,26.09237865363541,1.999,2.872,178.734
3.7799437533178586,-2.011010802605535,26.203709441553368,1.999,2.867,188.094
3.775831568731093,-2.009162180136072,26.29233388359185,1.9988,2.864,197.469
3.7719732757433513,-2.0104999702758923,26.403636324061825,1.9988,2.861,206.844
3.7681027450829894,-2.0099628559147273,26.518669310693348,1.9988,2.857,216.234
3.7645707804939605,-2.008797755516874,26.623348653508188,1.9988,2.853,225.625
3.7608377536371527,-2.0096769104051537,26.718571953506416,1.9988,2.851,234.984
3.7576219580879693,-2.011120629608528,26.826539907206676,1.999,2.847,244.344
3.7541908106973123,-2.010415788347592,26.920978360106222,1.9988,2.845,253.703
3.7505699658458793,-2.0099498320019307,27.029543523491096,1.9988,2.841,263.078
3.747365826816603,-2.0073931888592,27.12762856889079,1.9988,2.838,272.406
3.743844099372293,-2.011972503284323,27.226033124186863,1.9988,2.835,281.828
3.7405395524368465,-2.009235898310589,27.326453142803032,1.9988,2.831,291.172
3.737019209750482,-2.00978871526597,27.414397415977078,1.9988,2.829,300.5
3.7335607564687803,-2.0081311561066166,27.517283921050165,1.999,2.825,309.922
3.7299717496893243,-2.0122638092993514,27.614260512138227,1.9988,2.822,319.312
3.726631622508797,-2.0103012578574178,27.717273016736222,1.9988,2.818,328.672
3.722639221439038,-2.0086145293791122,27.80383118298032,1.999,2.815,338.062
3.719036060760153,-2.009870828660835,27.910052876615882,1.999,2.811,347.469
3.715310801116702,-2.010639682171108,28.003670829475816,1.9988,2.807,356.875
3.7112756556854434,-2.0082597653179253,28.100411422968058,1.9988,2.803,366.297
3.7073411779558194,-2.0091496968991116,28.18888126098556,1.999,2.8,375.687
