voltage,current,temperature,current_load,voltage_load,time
4.183575724123322,-0.0011228105704504093,23.99541497188152,0.0006,0.0,0.0
4.1836566973224585,-4.212792174968749e-05,23.99655802029835,0.0006,4.199,9.359
3.9780565893675828,-2.0125340806966387,24.035653258778225,1.999,3.068,19.5
3.961307462248266,-2.0079152502859823,24.115708351832573,1.999,3.047,28.875
3.94774064657523,-2.0100920763288395,24.199313137166854,1.9988,3.032,38.234
3.9371077222212127,-2.0091354775662658,24.27778933693532,1.999,3.023,47.656
3.927908092309999,-2.01180807364011,24.38520205591579,1.999,3.009,56.984
3.919451271270128,-2.0104989803028674,24.47316650053599,1.999,2.999,66.328
3.9119784472065615,-2.008271626554203,24.568408990122585,1.9988,2.992,75.687
3.905027077148669,-2.010470896280793,24.657929964100685,1.999,2.985,85.078
3.898690179312592,-2.012434536006377,24.742357646665575,1.999,2.981,94.48400000000001
3.8927251032895938,-2.0100896773343315,24.844420380575794,1.999,2.975,103.85900000000001
3.8872282164151204,-2.011918001703836,24.938609452957454,1.9988,2.97,113.219
3.882079266211701,-2.0090324812230245,25.03962570939969,1.999,2.965,122.547
3.8767550015998022,-2.01067483484167,25.13200152821997,1.999,2.961,131.906
3.8722757265161833,-2.008566435863371,25.223082647014994,1.999,2.956,141.25
3.8677299953753694,-2.0089618229881494,25.30721839473747,1.999,2.952,150.547
3.863401652900436,-2.0108493161264165,25.412097494679298,1.999,2.949,159.906
3.859418155147552,-2.010655179589854,25.498077371748813,1.999,2.944,169.25
3.855185455478435,-2.0115804586101307,25.591395021004622,1.9988,2.941,178.609
3.8514078639573834,-2.010146368887694,25.69301993294906,1.999,2.937,187.969
3.847508459163019,-2.011349475959542,25.777669212234688,1.999,2.933,197.297
3.8442394900642762,-2.008089717951486,25.855173917813275,1.999,2.929,206.703
3.840400117166822,-2.0112955155693357,25.949426109165145,1.999,2.926,216.062
3.8371634191356385,-2.011727661470337,26.032251067145687,1.9988,2.923,225.453
3.8336861485669815,-2.0103635702611817,26.113892288123054,1.999,2.92,234.828
3.830668686915004,-2.0108587465511523,26.198029169303688,1.999,2.917,244.312
3.8274437155407934,-2.008982909355076,26.29508827138044,1.9988,2.915,253.641
3.8244809582375994,-2.010310666191207,26.3844522659988,1.999,2.912,263.109
3.8215347123281087,-2.0094476580489142,26.461327152588005,1.999,2.909,272.469
3.818725795086793,-2.0094523771089188,26.546649287589815,1.999,2.907,281.859
