voltage,current,temperature,current_load,voltage_load,time
4.185518250318115,-0.0004143632975412928,23.209671068204816,0.0006,0.0,0.0
4.185838836583766,-0.0007706692312130608,23.20127236203539,0.0006,4.201,9.390999999999998
3.9781533756564613,-2.0125852905288384,23.240059104624244,1.999,3.067,19.5
3.9605161875096426,-2.009868300695879,23.318674934605855,1.999,3.05,28.858999999999998
3.9472903958484085,-2.0110124087468906,23.393448259953168,1.999,3.034,38.25
3.9361825008742706,-2.009615156070981,23.47670168719169,1.999,3.026,47.625
3.926321350002633,-2.00901117921161,23.570702035763624,1.9988,3.012,57.016
3.9179440032798194,-2.010755554939661,23.669738767167562,1.9988,3.002,66.437
3.9102643163375967,-2.0093734624249078,23.777110632059042,1.9988,2.994,75.781
3.903144700902439,-2.0092652714372217,23.859556892547065,1.9988,2.987,85.125
3.896609733838857,-2.008362800261312,23.929698542058055,1.9988,2.981,94.484
3.890685960383535,-2.0088330417379043,24.017735536156636,1.9988,2.976,103.797
3.8849233657616664,-2.010701516464536,24.128369587707976,1.999,2.971,113.187
3.8793397816294495,-2.0117467536261073,24.224155673337282,1.9988,2.965,122.531
3.8745531003347065,-2.007316047454814,24.281493101719725,1.9988,2.96,131.891
3.869517023647759,-2.0096875092623088,24.413397340939053,1.9988,2.955,141.312
3.8650128611299728,-2.012614500162656,24.489011801273538,1.9988,2.951,150.656
3.8608034566431244,-2.009936421297352,24.595615105459085,1.9988,2.946,160.0
3.8566732611383467,-2.012442459561973,24.719763495402724,1.9988,2.941,169.359
3.852512598323975,-2.009994984720959,24.792663440734824,1.9988,2.938,178.766
3.8484575171649404,-2.0113514543663213,24.858180061744292,1.9988,2.934,188.109
3.844882065458571,-2.009027111222663,24.970963604254777,1.9988,2.93,197.531
3.8412724794745396,-2.009366864810375,25.0645447885071,1.9988,2.927,206.891
3.837999083795339,-2.0125019001962934,25.179920409846563,1.9988,2.923,216.219
3.8346035546863315,-2.0140422692049817,25.22647781561907,1.999,2.921,225.578
3.831028717441989,-2.013338260685973,25.336182071680145,1.999,2.917,234.922
3.827923713610608,-2.0102548121716546,25.44009339326421,1.9988,2.915,244.344
3.8246097683299736,-2.013951442059826,25.530027222033848,1.9988,2.911,253.703
3.821590385293534,-2.0079661488751577,25.585016171000355,1.9988,2.909,263.109
3.8191148730725546,-2.007842608078236,25.690326698121957,1.9988,2.907,272.453
3.815952902382374,-2.0112748372787386,25.786208321990106,1.999,2.905,281.828
3.8135022255970012,-2.011100741259671,25.860424602016895,1.999,2.901,291.187
3.8102810032623577,-2.01027670306216,25.902138008756868,1.9988,2.899,300.547
3.8075052975518653,-2.008590180838994,26.02747686096943,1.9988,2.897,309.906
3.8050633725873735,-2.0088764225941858,26.11117795806953,1.999,2.895,319.281
3.8022237890949064,-2.011444480391528,26.16879305033072,1.9988,2.892,328.656
3.799567167120951,-2.0097146774479593,26.19497218151088,1.999,2.89,338.016
3.796918964222689,-2.010341656170434,26.35560823198991,1.9988,2.887,347.328
3.7944613287940387,-2.012474156312404,26.436987709317584,1.9988,2.885,356.734
3.7918682519579052,-2.0114122909748136,26.470745006619964,1.9988,2.882,366.062
3.7890720854970925,-2.011724698209121,26.543116481606194,1.999,2.88,375.422
3.786499216515768,-2.0097487831341097,26.647865395320164,1.9988,2.878,384.734
3.7836540830103353,-2.0090808511115075,26.722295609728565,1.999,2.876,394.125
3.781326762818362,-2.0098971476846796,26.833417536794656,1.999,2.873,403.484
3.778401110667313,-2.010077699257454,26.848630739178972,1.999,2.871,412.844
3.775618671999607,-2.010467497637216,26.952783058730095,1.999,2.869,422.203
3.7729562404237247,-2.0093987079302473,27.029168637533267,1.9988,2.865,431.594
3.7701437268637843,-2.006934241532338,27.07490823913662,1.9988,2.863,441.0
3.7671962324272394,-2.0098173664351284,27.228282481578113,1.9988,2.861,450.406
3.764416191390131,-2.01012512626542,27.289776456294714,1.9988,2.857,459.844
3.7615251777530636,-2.011158228993504,27.3666668427853,1.9988,2.855,469.187
3.758800405458618,-2.0091726706689648,27.428650925915615,1.999,2.852,478.516
3.755587656459263,-2.011236590357716,27.495255458801818,1.999,2.849,487.922
3.7526516290662246,-2.0116105985946864,27.573878161952884,1.999,2.847,497.266
3.7496344628078715,-2.011086758459807,27.642250101216533,1.9988,2.844,506.625
3.7467306527276816,-2.0111986536084263,27.711046195020195,1.9988,2.841,516.031
3.743583473169335,-2.0104057241367,27.788361146718497,1.999,2.837,525.391
3.740557820317822,-2.0105114137083833,27.836375708643587,1.999,2.834,534.75
3.737444565770853,-2.0097776803225584,27.901062730795147,1.999,2.831,544.109
3.7341732155475604,-2.0097074762596323,27.884711583831997,1.999,2.828,553.5
3.7313752391399206,-2.01020714938552,27.924691913144343,1.999,2.825,562.891
3.7280749520626673,-2.009247135643471,28.00971136903475,1.999,2.823,572.219
3.7248926022373716,-2.010377026764585,28.06566489061403,1.9988,2.819,581.562
3.722170397425854,-2.007535504925751,28.073310353227892,1.999,2.816,590.984
3.719124446246294,-2.008348795334849,28.060411589414826,1.999,2.813,600.375
3.7163885842969724,-2.009643461178578,28.10910853548559,1.999,2.811,609.687
3.7132284535624396,-2.0100474443071277,28.153135819368604,1.999,2.808,619.094
3.710526587345091,-2.009204574389256,28.150457627388693,1.999,2.805,628.406
3.7077294776639835,-2.013067333694211,28.229657303893752,1.999,2.802,637.766
3.7050237660823355,-2.0127419011951093,28.2250432657029,1.9988,2.799,647.141
3.7022852990011934,-2.0098742953235242,28.2415116659019,1.999,2.797,656.547
3.6995201541791025,-2.0112038115484094,28.191520406332096,1.999,2.795,665.906
3.6970489154862016,-2.0081389436747896,28.278507040370908,1.999,2.791,675.281
3.694453759249926,-2.011964677353779,28.287919928071002,1.9988,2.789,684.625
3.6920914704611834,-2.0073616171382236,28.29687225602355,1.999,2.786,693.984
3.6892084834852623,-2.0085057517555978,28.296658823730244,1.999,2.784,703.375
3.686751650394977,-2.0110476005293867,28.256570373450025,1.999,2.781,712.719
3.6843079738880737,-2.00823106573771,28.222278502047676,1.999,2.779,722.047
3.6817802697694786,-2.011512979222734,28.291754912734017,1.999,2.776,731.469
3.6792692471076918,-2.010306363557246,28.291946586678737,1.9988,2.774,740.859
3.6770377273323844,-2.010530481930612,28.331506390869492,1.9988,2.772,750.219
3.6741704121384315,-2.009563805415909,28.233335511215465,1.999,2.769,759.578
3.6716961459523003,-2.0093375387562924,28.220000480738342,1.9988,2.767,768.969
3.66950638789119,-2.0090340771457114,28.248464339601554,1.999,2.764,778.328
3.666974716376163,-2.0125860685809154,28.3459859746082,1.999,2.763,787.703
3.664513888083539,-2.012489068535138,28.347541537864707,1.999,2.76,797.047
3.6621721341902465,-2.0092089582971955,28.395286649132988,1.999,2.757,806.391
3.6597336157713944,-2.010931546145356,28.425589721930553,1.999,2.754,815.75
3.657190339638108,-2.0100988549715204,28.351059352284423,1.999,2.752,825.172
3.654969561342242,-2.012698705340848,28.357911773159508,1.999,2.75,834.547
3.65246531593193,-2.0089343654600946,28.405195794526428,1.999,2.748,843.906
3.6501982192834594,-2.012264293468512,28.469215499751186,1.999,2.745,853.266
3.6477977380246864,-2.0100015166701284,28.469293805052867,1.999,2.743,862.625
3.6453744280025258,-2.0084173699465278,28.528067097549282,1.9988,2.741,871.984
3.6431000159009566,-2.0112707293336616,28.566030832182175,1.999,2.739,881.359
3.640652856584734,-2.0091110265227194,28.546636924671876,1.999,2.736,890.719
3.6381743960121162,-2.0086217282352923,28.549031226434465,1.999,2.734,900.125
3.6359822048744683,-2.0113209027411734,28.663740031140314,1.9988,2.732,909.5
3.6338033474566314,-2.010528592364934,28.682682461649478,1.999,2.729,918.859
3.631495693798368,-2.0118152398986315,28.646868227449087,1.999,2.727,928.219
3.6289309993608523,-2.0089411099814254,28.685801592402438,1.999,2.725,937.578
3.626769913109838,-2.008909388357083,28.728637823405386,1.999,2.723,946.969
3.6244976600670236,-2.0076915054034643,28.720690134029777,1.999,2.721,956.359
3.6222174669193024,-2.0098186953565156,28.631060091843626,1.999,2.717,965.687
3.6201317488953855,-2.0095198894872675,28.755287341627216,1.999,2.715,975.047
3.6179359796680495,-2.015243276008703,28.891802256606805,1.9988,2.713,984.422
3.615769831168704,-2.012047150727474,28.89637268916972,1.999,2.711,993.797
3.613443191234285,-2.0104295908132057,28.914968455050378,1.999,2.709,1003.187
3.61130221089546,-2.0093266934572767,28.949976428813233,1.999,2.707,1012.547
3.6092794662594287,-2.0101409265928325,28.97808853021725,1.999,2.705,1021.875
3.6070066583528257,-2.0115400779764703,28.98326185862423,1.999,2.703,1031.266
3.6050169037802915,-2.0106895300830847,28.988724981784664,1.999,2.701,1040.609
3.6026902218694157,-2.013151599643418,29.103132944264615,1.999,2.699,1049.937
3.60074502362029,-2.008626298563629,29.15556278299625,1.999,2.697,1059.375
3.5985137958786564,-2.0100468754032783,29.14024712907528,1.999,2.695,1068.75
3.5964248461407013,-2.0106368128826264,29.269844371293832,1.999,2.693,1078.109
3.5944947849192395,-2.009453260734981,29.20504118972464,1.999,2.691,1087.453
3.592362401695817,-2.010495453731608,29.324426425183663,1.9988,2.689,1096.859
3.590449979678029,-2.0096183012464426,29.332840536914755,1.999,2.685,1106.219
3.588685408563952,-2.00789076421762,29.3473213010252,1.999,2.684,1115.594
3.5863138099305756,-2.0112287021653463,29.46778589192907,1.999,2.682,1124.953
3.584540100993056,-2.0091852796810037,29.49342389222873,1.999,2.68,1134.312
3.5822475125684794,-2.0128442087344043,29.50971770088353,1.999,2.678,1143.672
3.5804877224461986,-2.0107534811004064,29.56218510571083,1.999,2.676,1153.062
3.5787512408962825,-2.0069356557491838,29.569510173614784,1.999,2.674,1162.422
3.576521180087506,-2.0122282638858557,29.60850690120202,1.999,2.672,1171.797
3.5747515866382367,-2.0075538708262743,29.578924553895835,1.999,2.671,1181.172
3.5727238278896953,-2.009183587334176,29.675871050595177,1.999,2.669,1190.531
3.5710808948047768,-2.007682605691249,29.716351974367672,1.999,2.667,1199.891
3.568999827908696,-2.0097307873852426,29.731050953810424,1.999,2.665,1209.234
3.5671116107087286,-2.009288175499557,29.744725392034,1.999,2.663,1218.578
3.5653222082287113,-2.0109626696196927,29.819387850716854,1.999,2.662,1227.922
3.563357959505246,-2.0075090702899017,29.811421893722247,1.999,2.66,1237.234
3.561392378663863,-2.011435336248848,29.785219921913907,1.999,2.658,1246.594
3.5597448680209625,-2.010517641195057,29.818200244530292,1.999,2.656,1255.953
