voltage,current,temperature,current_load,voltage_load,time
4.184698116905854,-0.0011625761787118194,24.10547107270791,0.0006,0.0,0.0
4.184732708741646,-0.0014416076795054633,24.107625827662208,0.0006,4.2,9.36
3.9768790262949882,-2.010473875734358,24.14852546499769,1.999,3.068,19.641
3.9592349642619324,-2.0092690862116456,24.225222302089847,1.9988,3.047,28.969
3.9458141860739584,-2.009742462107875,24.30617318832753,1.999,3.032,38.391
3.934720740652,-2.0110672231855844,24.40342282069836,1.999,3.023,47.75
3.9250908651095986,-2.011937317455856,24.504190455647137,1.999,3.007,57.11
3.9167637264210082,-2.0096082854296795,24.59983060532535,1.999,2.998,66.5
3.909081587242021,-2.0138187781635675,24.694393191699117,1.9988,2.991,75.844
3.901857874838207,-2.0090421394075695,24.773128034212963,1.999,2.984,85.219
3.895521219664672,-2.0102761636006923,24.8804200760042,1.999,2.978,94.594
3.8894029379388635,-2.0102845943706407,24.971636989563443,1.999,2.973,103.985
3.883601773484921,-2.0108319509122388,25.056038123322736,1.999,2.967,113.297
3.878396100264191,-2.010966875960151,25.14875472786869,1.999,2.963,122.688
3.873290923090212,-2.0098775524293,25.250464139981702,1.9988,2.958,132.063
3.8684915140374865,-2.009015842401734,25.361194001675276,1.9988,2.954,141.438
3.8638676216222887,-2.0107821605281795,25.458260146393936,1.9988,2.949,150.782
3.8595197824012617,-2.0105395546987874,25.53965500402908,1.9988,2.945,160.125
3.855141176937046,-2.008871460610005,25.638698935864088,1.9988,2.941,169.532
3.8511246847458764,-2.009884910747069,25.732348342518918,1.9988,2.937,178.86
3.847280905536418,-2.007969575054179,25.826885172835382,1.999,2.933,188.266
3.8436208745331175,-2.0109263731280222,25.907181654588417,1.999,2.93,197.61
3.8402260282464864,-2.0091647736093803,26.006819752369093,1.999,2.927,207.016
3.8364630674896842,-2.009981863499727,26.103237598615138,1.9988,2.923,216.391
3.8329702299135446,-2.0095209737587783,26.184125348743912,1.999,2.921,225.782
3.8297067758021597,-2.010935611719095,26.263604068178783,1.999,2.917,235.157
3.826560369131694,-2.009683814941071,26.34880122223986,1.999,2.914,244.532
3.823309445891792,-2.008699783327612,26.431736436966773,1.999,2.911,253.922
3.8203632230930507,-2.008868692511897,26.525919390309433,1.999,2.909,263.266
3.8175151412289634,-2.011893359366008,26.614256953853577,1.999,2.907,272.594
3.8145455558263524,-2.010531584264392,26.687496202811452,1.9988,2.904,281.922
3.8118804324962823,-2.008611167575404,26.769069784288327,1.999,2.902,291.25
3.8087521545913985,-2.0107246737932725,26.851003045506975,1.999,2.899,300.61
3.8060983753642006,-2.0091207766302848,26.942802888184413,1.999,2.897,310.032
3.8036390325462066,-2.01060360673609,27.04269297683987,1.999,2.893,319.438
3.80093850563646,-2.010455220346126,27.112484757916253,1.999,2.892,328.766
3.798233744595171,-2.0107434228137495,27.18195130904751,1.999,2.889,338.188
3.7955427966703468,-2.008641285031215,27.27934153321217,1.999,2.886,347.547
3.792916338609881,-2.0109009276790615,27.3738335640975,1.999,2.884,356.844
3.7903188985904017,-2.0089598339206836,27.45389488204174,1.999,2.881,366.297
3.787428606815229,-2.0084008984902697,27.53311279477424,1.999,2.879,375.657
3.7847552786138405,-2.0093791184775007,27.609811343077403,1.999,2.877,384.985
3.7819034479564793,-2.0101953243642248,27.699917858644817,1.999,2.873,394.329
3.779332288641538,-2.0087647162174296,27.777893671261456,1.999,2.871,403.75
3.776357984770742,-2.011641037987472,27.858846315306174,1.999,2.867,413.125
3.773497754170173,-2.01195618723189,27.925853259741906,1.9988,2.865,422.485
3.770678756168559,-2.008920892146821,28.033538448774483,1.999,2.863,431.844
3.7674609703427655,-2.010500557138103,28.10509732032076,1.999,2.86,441.204
3.764424810635865,-2.010502308688143,28.186641237993914,1.999,2.857,450.563
3.761716309699812,-2.009130559755012,28.199374387741415,1.9988,2.855,459.907
3.7584207020470513,-2.0114711347016714,28.257935389108326,1.999,2.852,469.329
3.755267331092583,-2.0100257631065306,28.384610925839695,1.999,2.849,478.657
3.7521015965035027,-2.0103490054954065,28.47414165547178,1.999,2.846,487.985
