voltage,current,temperature,current_load,voltage_load,time
4.183948312348072,-0.0004037735175986421,23.52943289153009,0.0006,0.0,0.0
4.184171356892756,-0.0017077280508846799,23.542424194496157,0.0006,4.199,9.406000000000002
3.9857381359672472,-2.0111317968574918,23.585927332078196,1.999,3.086,19.625
3.9702968793567717,-2.0116442470493476,23.63300022813702,1.999,3.068,28.984
3.9584323396486036,-2.010330112987238,23.723025691699153,1.999,3.055,38.344
3.9486303011989894,-2.0095300695764293,23.796600430331114,1.999,3.045,47.765
3.9400256455786464,-2.0096906755248267,23.861845847702494,1.999,3.03,57.094
3.9322927549149904,-2.009309671595796,23.955925669639573,1.999,3.021,66.515
3.9254527386531377,-2.0083073427013356,24.04244645997121,1.999,3.014,75.906
3.9189275415169003,-2.011117265985434,24.125853824849212,1.999,3.008,85.297
3.913081390070909,-2.0093868721870063,24.237176236000952,1.999,3.002,94.64
3.9077012227173795,-2.0105718402433754,24.321075184530407,1.999,2.996,104.015
3.9025783487144214,-2.011868346337307,24.392663181856086,1.9988,2.991,113.344
3.897587372601611,-2.0085633307243405,24.464706502768994,1.999,2.985,122.719
3.8927873579651053,-2.010166229071411,24.55608632683604,1.999,2.981,132.094
3.8881638896403508,-2.0124944856234395,24.640852941838443,1.9988,2.977,141.437
3.8840342240789,-2.0104665925113734,24.70103332987531,1.999,2.973,150.797
3.8801540987392134,-2.0109317767623294,24.78048762029518,1.999,2.967,160.203
3.8763043019129975,-2.0085916167672875,24.869913813283453,1.999,2.965,169.547
3.8722148133475858,-2.012209287666308,24.962160968260612,1.999,2.96,178.89
3.8686156804973306,-2.007695331112255,25.029935020905647,1.999,2.957,188.265
3.8650995081665513,-2.0092024187688047,25.094692091916315,1.9988,2.954,197.64
3.861626201865011,-2.009632560443989,25.223195998779886,1.999,2.951,207.0
3.858346088806429,-2.0114009715814003,25.224892209653838,1.999,2.948,216.344
3.85495187857115,-2.0091848872454996,25.384747053126166,1.9988,2.944,225.719
3.851690905481198,-2.0111807528601835,25.4929143109794,1.999,2.942,235.078
3.848752765273485,-2.008912644623225,25.57567444287016,1.999,2.94,244.406
3.8454365958791885,-2.0092023515193076,25.63676395534508,1.999,2.937,253.734
3.842359620361325,-2.0087561736390938,25.628906478793148,1.999,2.934,263.109
3.8395925700861957,-2.010473308800987,25.742387150011467,1.999,2.932,272.484
3.83674671171582,-2.0113725344430997,25.845659061866886,1.999,2.929,281.89
3.8338288334788517,-2.0083430010158185,25.940831913590923,1.999,2.927,291.328
3.831144046593812,-2.0098863533279485,26.019265846613397,1.999,2.924,300.656
3.828291021906884,-2.009315493369403,26.103394322163403,1.999,2.921,310.109
3.8257606887192304,-2.0105832077819685,26.17818825888686,1.999,2.92,319.453
3.8230263412390935,-2.009047309160187,26.24296046149437,1.999,2.917,328.781
3.8204939055429157,-2.0063518257756243,26.288058411528663,1.999,2.914,338.187
3.8179510390412377,-2.0076078009236094,26.364325546597147,1.9988,2.913,347.562
3.815711348796656,-2.010055591062213,26.375561604980142,1.999,2.911,356.906
3.8129632564776847,-2.0115700107005443,26.484562537877768,1.999,2.907,366.281
3.8105617998182195,-2.0106380063901437,26.518409254227645,1.999,2.906,375.625
3.8079854407406484,-2.0059009859861967,26.560970990218035,1.999,2.903,385.0
3.805447034308217,-2.010741086443445,26.735011059098788,1.999,2.901,394.375
3.8031309676552074,-2.0108458830621556,26.820743777287465,1.999,2.898,403.75
3.800727509947186,-2.009445540105374,26.86122831650134,1.999,2.896,413.078
3.7983322117269975,-2.0092597377841455,26.90276885996187,1.999,2.894,422.5
3.7958775965432103,-2.0090366783106277,26.96265484753264,1.999,2.892,431.844
3.793289610079569,-2.0087732533611202,27.083122239775548,1.9988,2.889,441.219
3.790748424676187,-2.0098866679884186,27.13875437475677,1.999,2.887,450.531
3.7881270959200743,-2.010307252384978,27.222882835802213,1.999,2.884,459.875
3.785495760662903,-2.0072713141254845,27.2965694441637,1.999,2.882,469.219
3.7830033399975096,-2.010396548903717,27.39947901552891,1.999,2.879,478.594
3.7804454871777553,-2.0087764592596167,27.43535217964065,1.999,2.877,488.047
3.7778824888021627,-2.0110350773964742,27.43293764998646,1.9988,2.875,497.406
3.775199464414208,-2.0100960295191688,27.52084914898083,1.999,2.872,506.781
3.7723380326882245,-2.0112521948869095,27.59690752101348,1.999,2.869,516.156
3.769737605608926,-2.010783907362741,27.690227665927743,1.999,2.867,525.562
3.767261213410687,-2.0120624261457607,27.767490720751056,1.999,2.865,534.922
3.7643720792477597,-2.0105624189102005,27.8112210370572,1.999,2.863,544.234
3.761588958531336,-2.009879528470429,27.87984109394119,1.999,2.86,553.703
3.7587962837194695,-2.0113334220178825,27.936588259214407,1.999,2.856,563.094
3.756252041871352,-2.0110817938621404,27.898975775299466,1.999,2.854,572.437
3.7533547350010235,-2.0080600410716256,27.95442506268477,1.999,2.851,581.828
3.7506798030827206,-2.006699232519905,27.883735993331975,1.999,2.848,591.281
3.747885569384539,-2.010273240462238,28.12711248485856,1.999,2.846,600.687
3.7452138074032044,-2.0106074071153843,28.15233487532632,1.999,2.843,610.047
3.7426211735586636,-2.010314051009281,28.177498098913112,1.9988,2.841,619.406
3.7399154175222438,-2.012097224798212,28.065903624248413,1.999,2.838,628.781
3.7372224409433326,-2.011607382741073,28.20845177536877,1.999,2.836,638.156
3.734828310603497,-2.0069607903543965,28.254122431465014,1.999,2.833,647.5
3.732314177452885,-2.010783530841822,28.270105822707652,1.999,2.831,656.844
3.729822604625277,-2.0116715631363653,28.31288337409967,1.999,2.828,666.265
3.7272386341061083,-2.0101717420676306,28.275457177712003,1.999,2.825,675.64
3.7249890470098115,-2.0099268151277396,28.19567509252756,1.999,2.823,684.984
3.72256813361405,-2.0126955186512685,28.14973749389648,1.999,2.821,694.328
3.720135611302556,-2.010887986108495,28.29331877837578,1.999,2.819,703.703
3.717804034735029,-2.0087602218437146,28.31829441489354,1.999,2.816,713.109
3.7154229632463096,-2.01219869557622,28.378159599624126,1.999,2.814,722.484
3.7129146579050696,-2.0084348866929775,28.382102556929013,1.999,2.811,731.828
3.710764104473097,-2.0098606148133262,28.39511659999164,1.999,2.809,741.172
3.708615801817688,-2.00914620641715,28.41422502682616,1.999,2.807,750.562
3.7063478955857363,-2.010741987662044,28.397532996530018,1.999,2.805,759.953
3.7039061015012416,-2.012932762270021,28.40206793773277,1.999,2.803,769.312
3.70184941810293,-2.0090132644369394,28.179421332052524,1.999,2.801,778.672
3.699606514536746,-2.011592721985217,28.402374987884322,1.999,2.798,787.984
3.6974476602165556,-2.009723441736868,28.358777927841512,1.999,2.796,797.422
3.6950821674782115,-2.009201284232558,28.360784367241042,1.999,2.793,806.781
3.6929435459236983,-2.0088433563372323,28.346370802075604,1.999,2.791,816.172
3.690826086986638,-2.0089082708448815,28.330135922674906,1.999,2.789,825.515
3.6885184722903404,-2.0107630144928117,28.44931968400021,1.999,2.787,834.875
3.6864434690536827,-2.008704946001852,28.430171213458024,1.999,2.784,844.203
3.684157911748046,-2.0099209176353274,28.460903427409654,1.999,2.782,853.578
3.68215751547096,-2.0115541045461103,28.399891910155905,1.999,2.78,862.953
3.6799394206303973,-2.0104776615092312,28.29321369244626,1.999,2.778,872.312
3.677746311469049,-2.0098046722910414,28.466964680344716,1.999,2.776,881.64
3.6756161232337576,-2.0091293609583354,28.424435611361595,1.999,2.774,891.0
3.6735936621577596,-2.0098612385119434,28.533767560635876,1.999,2.772,900.453
3.6714677001024993,-2.0095604749719316,28.530056501036913,1.999,2.769,909.797
3.669105136054596,-2.009956120176775,28.557336430772473,1.999,2.767,919.109
3.6670593554309403,-2.0096080823297147,28.593877565687485,1.999,2.765,928.469
3.6649644683405906,-2.0108094158240197,28.639964373609434,1.999,2.763,937.797
3.662865352069777,-2.0113283390623002,28.666515940853905,1.999,2.761,947.14
3.660797527553233,-2.008543029741848,28.68660412402687,1.999,2.759,956.515
3.658784649866202,-2.0088759432091856,28.702982222798443,1.999,2.757,965.89
3.656506308186784,-2.009197441741556,28.71801467441347,1.999,2.755,975.203
3.6543701621026443,-2.009151182467086,28.64141914461294,1.999,2.753,984.578
3.6522999016391786,-2.0071489936191687,28.704912281339986,1.999,2.751,993.953
3.650237736927275,-2.010109945879414,28.808482376932965,1.999,2.749,1003.281
3.648173848019006,-2.010695561342814,28.815802971786432,1.999,2.747,1012.719
3.6460872176885064,-2.007171879550789,28.82172272574001,1.999,2.745,1022.094
3.643881003113244,-2.0111797661886026,28.88340029580045,1.999,2.743,1031.437
3.6421726813170276,-2.010690609197854,28.81448747902742,1.999,2.741,1040.781
3.639896199366581,-2.0083497063537123,28.931545404170507,1.999,2.739,1050.156
3.637934806722558,-2.0092601472893103,28.959157014246472,1.999,2.737,1059.515
3.6358283470042654,-2.0094441241211376,28.97516011483442,1.999,2.735,1068.89
3.6337247685115184,-2.0077161655212077,28.942206742948137,1.999,2.733,1078.265
3.631726204886637,-2.0103260905825664,28.986108759858514,1.999,2.731,1087.64
3.629822622663884,-2.009187642243959,28.96301941284874,1.999,2.729,1097.0
3.627800660417469,-2.0092787623881825,28.978620326618838,1.999,2.727,1106.359
3.6258553291935933,-2.0109027374461848,28.96082063033418,1.999,2.724,1115.656
3.623932390236353,-2.0092719690054333,29.152886831664734,1.999,2.722,1125.015
3.6219132354066943,-2.010476713897528,29.18717920152095,1.999,2.719,1134.437
3.6198889030899943,-2.0090801241809815,29.198536588489638,1.999,2.718,1143.89
3.617939823712982,-2.0097629718391032,29.23714754180248,1.999,2.716,1153.234
3.615982021973359,-2.0093697086771947,29.252404782990958,1.999,2.715,1162.609
3.6141947973839437,-2.009742034264563,29.35533539396282,1.999,2.713,1171.984
3.6121062686898595,-2.0103787426152726,29.317507220279325,1.999,2.711,1181.344
3.610344682909576,-2.0083268077083147,29.37212551650607,1.999,2.709,1190.687
3.6086401073956456,-2.0125690008142367,29.424582005719873,1.999,2.707,1200.0
3.6066588843975973,-2.0101135934348817,29.40893962547283,1.999,2.705,1209.469
3.604794000285679,-2.0089253547118178,29.446561984384598,1.999,2.703,1218.828
3.6028703095382273,-2.012094856110231,29.455029115660384,1.999,2.701,1228.187
3.600819892503351,-2.011232956846092,29.54880596256438,1.999,2.699,1237.578
3.5992888619902534,-2.0100820182073433,29.609629642285316,1.999,2.697,1246.937
3.597239142214952,-2.0132183154407977,29.44006821402118,1.999,2.696,1256.265
3.5952626307767184,-2.0116957424132194,29.50065531467986,1.999,2.695,1265.64
3.5936315755984096,-2.0099502980642483,29.574303609575075,1.999,2.692,1275.031
3.591962075521128,-2.0117828057422384,29.539844941932905,1.999,2.691,1284.422
3.5898536134415426,-2.0076525819419726,29.558326214689846,1.999,2.689,1293.781
3.5883529008280286,-2.010023300443542,29.768940570727512,1.999,2.687,1303.156
3.586485884202431,-2.012326782491238,29.641735813233872,1.999,2.685,1312.547
3.5848162343505483,-2.012330838388475,29.800248989990653,1.999,2.684,1321.984
3.5830976599452304,-2.0104493239201893,29.81268875611047,1.999,2.682,1331.375
3.5814947762808327,-2.0106506493466587,29.857421605221496,1.999,2.68,1340.781
3.5797704897784386,-2.0104596813467275,29.908014735852603,1.999,2.679,1350.14
3.577906264485917,-2.0118497207026804,29.971638952949355,1.999,2.676,1359.5
3.5763106857121354,-2.008945808430805,29.953627286744855,1.999,2.675,1368.828
3.574630208221627,-2.0113403536189915,29.942405686216706,1.999,2.673,1378.156
3.572917127904431,-2.0107886623534337,29.96948956705525,1.999,2.671,1387.484
3.5712677176985874,-2.0104252147205512,30.070253560244826,1.999,2.67,1396.859
3.569843638361962,-2.011653972988908,30.030003069839704,1.999,2.669,1406.187
3.567953094156621,-2.0080504652176163,30.11579095703367,1.999,2.667,1415.515
3.5665159772336645,-2.0094689728867414,30.12496882682442,1.999,2.665,1424.906
3.564779204997875,-2.0094945748816904,30.1492686232849,1.999,2.664,1434.234
3.5631096569267124,-2.009848738921574,30.11065807855291,1.999,2.662,1443.609
3.5615503603527707,-2.0104379820183147,29.9974491978953,1.9988,2.66,1453.031
3.5600513220449095,-2.009795158508045,30.236337948400013,1.999,2.658,1462.375
3.558456763965917,-2.0104304600805674,30.265090927216047,1.999,2.656,1471.781
3.5568117761368363,-2.008031991641512,30.19300178628216,1.999,2.655,1481.265
3.5553719348005024,-2.008888961263448,30.295868341201896,1.999,2.654,1490.594
3.5538038636009373,-2.010719928037751,30.11216525756983,1.999,2.652,1500.0
3.5524025103929366,-2.0107117631869307,30.361670025633206,1.999,2.65,1509.359
3.5509571865569884,-2.0090676287849716,30.410504118579656,1.999,2.649,1518.703
3.5493638198140185,-2.0105613066546417,30.39668716490522,1.9988,2.648,1528.125
3.5478463328226053,-2.008747636762104,30.38162449536383,1.999,2.646,1537.5
3.5463546958316403,-2.0104316127390325,30.261249889678375,1.999,2.645,1546.875
3.5448708505271864,-2.0091960386243035,30.466775325050083,1.999,2.643,1556.234
3.543252025919516,-2.010526605056467,30.493716836968577,1.999,2.642,1565.578
3.5420045369343685,-2.0101263312910698,30.46987504254173,1.999,2.64,1574.937
3.5404524276817613,-2.009446923987343,30.494144960277243,1.999,2.639,1584.344
3.5391370234635904,-2.0111080295800448,30.48778885329779,1.999,2.638,1593.719
3.537760727129516,-2.0103082884354913,30.50001075997162,1.999,2.636,1603.125
3.5364659671070724,-2.0124886204395427,30.57905670184384,1.9992,2.635,1612.578
3.53497786137756,-2.0116550640352626,30.618220977743206,1.999,2.634,1621.984
3.533437937016681,-2.0100445999341905,30.79658976063958,1.999,2.632,1631.375
3.5322169606696905,-2.00988633772027,30.746855940852885,1.999,2.63,1640.703
3.5307478916095505,-2.0105062660779263,30.76530274696333,1.999,2.629,1650.094
3.5296964136615334,-2.007175399348375,30.784764652378254,1.999,2.628,1659.406
3.5282323118754606,-2.007986644045825,30.658487969279687,1.999,2.627,1668.812
3.526813365245496,-2.0112505387384347,30.78679715884113,1.999,2.625,1678.187
3.525410522075291,-2.0080898097612754,30.782292557250294,1.999,2.624,1687.547
3.5241320895772326,-2.008279605626115,30.869415135651675,1.999,2.623,1696.953
3.523015394449184,-2.0099764860579765,30.959899173705487,1.9988,2.622,1706.328
3.521561823487963,-2.0114178932664446,30.92219092657102,1.999,2.62,1715.656
3.520296760508414,-2.0104439576939845,30.89675257740443,1.999,2.619,1725.047
3.518928244773709,-2.011111950812828,31.036999635161575,1.999,2.618,1734.375
3.517736766699419,-2.0077751642871853,30.982918474902092,1.999,2.616,1743.781
3.5164901932758656,-2.0119487718718236,31.066256977342437,1.999,2.615,1753.109
3.51539160706547,-2.0121409624089512,31.042821161816693,1.999,2.614,1762.437
3.514028311485843,-2.0120910208898843,30.994856689713487,1.999,2.613,1771.75
3.512730083800445,-2.0096729271905738,31.10651553341263,1.999,2.612,1781.125
3.5115015302194252,-2.009120403073467,31.053284453257255,1.999,2.61,1790.562
3.510380002653179,-2.0076138639915135,31.219089589543415,1.999,2.609,1799.922
3.509141641222161,-2.0083073311281043,31.104712375264768,1.999,2.608,1809.297
3.5078020282121667,-2.009874459807632,31.25826406543158,1.999,2.606,1818.734
3.5068639529626813,-2.0070832805775023,31.25310006059626,1.999,2.606,1828.109
3.5055727064759816,-2.009727857997753,31.09478683893502,1.999,2.604,1837.469
3.504420087747995,-2.011439445382913,31.2728820510236,1.999,2.603,1846.875
3.50324464095939,-2.011964428227733,31.245880751146565,1.999,2.602,1856.219
3.502127846138383,-2.0090867540426123,31.303100234687154,1.999,2.601,1865.562
3.5008382509018987,-2.009948448233576,31.385643101473907,1.999,2.6,1874.922
3.499755498191867,-2.009361253298208,31.445506382220962,1.999,2.598,1884.328
3.498826020529946,-2.0075790712339807,31.410084082277827,1.999,2.597,1893.703
3.49759593292436,-2.0111358623334397,31.364450884901323,1.999,2.596,1903.078
3.496550238841715,-2.011289505815792,31.509391739805846,1.999,2.595,1912.437
3.4952557936534765,-2.0109309130743895,31.457018110910706,1.999,2.594,1921.797
3.4941607147915255,-2.010124548735557,31.430527163017782,1.9988,2.593,1931.156
3.4931332413214307,-2.0112345691703752,31.392563143255718,1.999,2.592,1940.531
3.492141112636784,-2.0095343640364938,31.57638826402345,1.999,2.59,1949.828
3.4909410160764303,-2.01272483443099,31.60134169123631,1.999,2.59,1959.265
3.489972730756929,-2.011302997026355,31.74654932750742,1.999,2.588,1968.656
3.4888449061132323,-2.0109542265080624,31.626974908599852,1.999,2.588,1978.047
3.4879169507439816,-2.0092865075418014,31.715077433739506,1.999,2.586,1987.39
3.4869316813406495,-2.0052138517729157,31.71427832237672,1.999,2.586,1996.734
3.485844337840158,-2.006029147659204,31.735302791086646,1.999,2.584,2006.094
3.4848321861879894,-2.0095391624428567,31.549518912982027,1.999,2.584,2015.437
3.483571307922641,-2.012080027786787,31.744527948491374,1.999,2.582,2024.828
3.4826273093660824,-2.011623796988546,31.78854202452048,1.999,2.581,2034.203
3.481585955719896,-2.0116381272860995,31.796287775504467,1.999,2.58,2043.562
3.4806498785412265,-2.0082076306705705,31.675205246849217,1.999,2.579,2052.922
3.479441371619456,-2.009932237016633,31.839993835892408,1.999,2.578,2062.297
3.4784063115615402,-2.0114872323135904,31.923745733901463,1.999,2.577,2071.656
3.477364681029745,-2.0107381806038274,31.815214648659197,1.999,2.576,2080.984
3.4764494013278076,-2.011218149049864,31.998023010094553,1.999,2.575,2090.422
3.475397757834734,-2.0081730192939635,31.929001186223932,1.999,2.574,2099.812
3.4742825401280117,-2.0088975905018502,31.9348645957662,1.999,2.573,2109.14
3.473271306134073,-2.0114173731904126,32.07354813884617,1.999,2.572,2118.531
3.4723239090284945,-2.0082873776683043,32.042438192222825,1.999,2.571,2127.89
3.4712503423046526,-2.0111080393405625,32.101629262523616,1.999,2.57,2137.265
3.470399285776966,-2.0104509796356673,32.16013514743196,1.999,2.569,2146.594
3.4691949115951695,-2.009965447465815,32.2166543700826,1.999,2.568,2155.875
3.468083928095425,-2.010424407737343,32.15643344471633,1.999,2.567,2165.234
3.4674426266214926,-2.0124660236340475,32.24194336739245,1.999,2.566,2174.562
3.466187888919396,-2.0116324419321394,32.249996956191026,1.999,2.565,2183.906
