voltage,current,temperature,current_load,voltage_load,time
4.172854589872979,-0.0029501249525763803,23.77792764216909,-0.0006,0.0,0.0
4.172855540858831,0.0012030807811573936,23.77382410040801,-0.0006,4.188,16.734
3.9652104809325843,-2.010856682820705,23.86000741517287,-1.999,3.07,35.625
3.944126180579186,-2.010875933535367,23.997569953982197,-1.999,3.045,53.859
3.9285903021185384,-2.0118671836397493,24.153562226394083,-1.9988,3.023,71.953
3.915731784127963,-2.0091927324529957,24.328846831012754,-1.9988,3.01,90.125
3.904810350516089,-2.009813817728465,24.48076363212153,-1.9988,2.999,108.34299999999999
3.895032963691166,-2.011364603730214,24.64822692675548,-1.9988,2.99,126.578
3.88608890118608,-2.0108306043626967,24.81866801971635,-1.9988,2.982,144.734
3.878256230588255,-2.008280181588303,24.983831973719457,-1.9988,2.974,163.015
3.8709105423902814,-2.0085036729406798,25.13602274651996,-1.9988,2.966,181.172
3.863963112691637,-2.00975304152305,25.30078863011838,-1.9988,2.959,199.312
3.857412520182939,-2.011915713075571,25.442974053821217,-1.999,2.954,217.515
3.8510568498386784,-2.0098818053123657,25.614736775574382,-1.9988,2.949,235.672
3.8450854434263237,-2.010892246943923,25.760170400978982,-1.9988,2.943,253.843
3.8392092880290116,-2.010487113603403,25.907918450987555,-1.999,2.938,272.031
3.8341079314068156,-2.007948975023251,26.06085674841962,-1.9988,2.933,290.218
3.828593132863892,-2.010023433738587,26.190909122929273,-1.999,2.928,308.437
3.823699330011827,-2.008346308924038,26.33052429397768,-1.9988,2.923,326.593
3.8187350244584612,-2.0106559110862054,26.473015603220304,-1.9988,2.919,344.812
3.8138124759577745,-2.0111475542411843,26.600262898761088,-1.9988,2.914,362.953
3.809192348614967,-2.0095386787007827,26.74005734293347,-1.9988,2.909,381.156
3.804422401216772,-2.0102650702353237,26.886720411148985,-1.999,2.905,399.343
3.7996665182439204,-2.011688187589504,27.012345847816626,-1.9988,2.901,417.547
3.7948672953576548,-2.0110063298205447,27.151080473775583,-1.999,2.896,435.89
3.79013025697825,-2.011483610291239,27.265320616329177,-1.9988,2.891,454.093
3.7853248049175487,-2.011305771523442,27.402335460123346,-1.9988,2.887,472.218
3.780341026579814,-2.009200420544575,27.532770867019,-1.999,2.882,490.422
3.7753971768396104,-2.0101734155103386,27.652691204924395,-1.999,2.877,508.672
3.7707647868487664,-2.009637393042187,27.74877525471345,-1.9988,2.873,526.843
3.7660254408689977,-2.0125336427984046,27.870389351363237,-1.9988,2.867,545.015
3.76073638805263,-2.0104581545139846,27.972509610979444,-1.9988,2.863,563.218
3.756025402715698,-2.008598659756271,28.051729301306487,-1.999,2.858,581.422
3.751145286459666,-2.0128919573332245,28.134344018274106,-1.999,2.853,599.672
3.7465285349496256,-2.0101064817657797,28.204338396229577,-1.999,2.849,617.953
3.74185857267621,-2.0102669370865667,28.261920036916766,-1.9988,2.845,636.125
3.737156533581539,-2.0111450721485813,28.32885187683949,-1.9988,2.84,654.312
3.7325993051691375,-2.009019922754708,28.365067541268818,-1.9988,2.835,672.718
3.728324983333371,-2.0113593226722686,28.405238208223224,-1.999,2.831,690.89
3.7240662428005322,-2.009494103962936,28.446405199996875,-1.999,2.826,709.078
3.719940071369017,-2.0113997498443883,28.47887113464038,-1.999,2.822,727.406
3.7157036532645713,-2.010551282542321,28.506323529540108,-1.9988,2.818,745.625
3.7116083109666134,-2.0096312947142945,28.534192716416474,-1.9988,2.814,763.937
3.707089334121501,-2.0103024172618436,28.573030461797774,-1.999,2.81,782.25
3.7031457637153284,-2.009034986549182,28.6047344822545,-1.9988,2.806,800.531
3.698757229551875,-2.007992615785214,28.626564567898725,-1.999,2.802,818.781
3.6952185264834583,-2.0118277050220166,28.667869182971533,-1.999,2.797,837.078
3.6909369652801094,-2.0101039455064416,28.703675640502922,-1.999,2.794,855.281
3.6865449936590116,-2.0145859231710013,28.74643071173123,-1.999,2.79,873.672
3.6830283000751183,-2.0114119179335606,28.789007851635596,-1.999,2.785,892.0
3.678656742521077,-2.01017903357414,28.820989222337225,-1.999,2.782,910.203
3.67494194424465,-2.01139351330338,28.874581458323853,-1.999,2.778,928.593
3.670859114865847,-2.0106213580053987,28.919521788449796,-1.9988,2.773,946.953
3.666926416442974,-2.0108264191588674,28.972800749269883,-1.999,2.77,965.281
3.6628375954025865,-2.0090179302156312,29.020634883239616,-1.999,2.766,983.718
3.659085085409141,-2.0126144807219046,29.077586110846184,-1.999,2.762,1002.047
3.655139432075026,-2.010774814054771,29.131717846858376,-1.999,2.758,1020.468
3.6513041511937008,-2.009361561098761,29.188749037035546,-1.999,2.754,1038.812
3.6474467925152814,-2.0133773820488483,29.254530345875875,-1.999,2.751,1057.187
3.643744632355314,-2.0121616931415995,29.307616833664806,-1.999,2.747,1075.562
3.6400259091797897,-2.0100780351995846,29.372289869510848,-1.999,2.743,1093.906
3.6360138359988627,-2.0086036668454934,29.426036401828824,-1.999,2.739,1112.281
3.632288976027727,-2.0106111835798717,29.480814895172724,-1.9988,2.735,1130.578
3.62887608109239,-2.0111516613239635,29.550799229586104,-1.9988,2.732,1148.937
3.6251018573046836,-2.012213998736803,29.612512604002788,-1.999,2.728,1167.265
3.6218016153556967,-2.0102058192845287,29.660431447980617,-1.999,2.725,1185.562
3.617920030798142,-2.0110941974600935,29.72872751367658,-1.999,2.721,1203.968
3.614110191728611,-2.010193369822664,29.783364411273336,-1.999,2.717,1222.297
3.6109325877489558,-2.0120404558523077,29.857693893748664,-1.999,2.714,1240.718
3.6072933250726575,-2.0105143701130195,29.90089154049929,-1.999,2.711,1259.109
3.6036497528134466,-2.0101420781824575,29.964948073112538,-1.999,2.707,1277.5
3.600211211020949,-2.0111135493922245,30.016309936714993,-1.999,2.703,1295.953
3.5967481769473455,-2.0109877378310417,30.084001127930318,-1.999,2.7,1314.531
3.593354154777069,-2.01013756905448,30.142984434248948,-1.999,2.697,1332.906
3.590262675334756,-2.0096337702482043,30.186112128185744,-1.999,2.693,1351.437
3.586666443729748,-2.0112882886526826,30.24118513940771,-1.999,2.69,1369.906
3.5836471972330335,-2.009462120308637,30.312235289401197,-1.999,2.687,1388.39
3.5805768128086353,-2.0100205013396266,30.3603111598455,-1.999,2.683,1406.937
3.577231525987095,-2.0098197174451777,30.415996377733382,-1.999,2.68,1425.422
3.5739258706979955,-2.012698863995971,30.482168733509077,-1.999,2.677,1443.937
3.57093232316938,-2.0102717877279055,30.534594522451954,-1.999,2.674,1462.39
3.5677618436395946,-2.0094783288213365,30.579876532243546,-1.999,2.671,1480.859
3.5648668477595082,-2.010860588943054,30.653109313156385,-1.999,2.667,1499.437
3.5618374310209835,-2.011782014662477,30.687594506168164,-1.999,2.665,1517.984
