voltage,current,temperature,current_load,voltage_load,time
4.181892633123134,-0.0006940076170308416,24.621773390889473,0.0006,0.0,0.0
4.182109437180301,0.003538590469666894,24.631362217948194,0.0006,4.197,9.359
3.9279014848637086,-2.010932922860851,24.68721995173179,1.999,2.991,19.484
3.900479265772416,-2.0100919692702863,24.797905047574105,1.9988,2.977,28.844
3.879676731594561,-2.0078415404185685,24.90984768181059,1.999,2.955,38.25
3.861690301221409,-2.008936803999188,25.019516766755807,1.9988,2.941,47.609
3.8458663812960117,-2.0111622887328537,25.145005967881296,1.9988,2.925,56.969
3.8324517021562836,-2.0092796037237624,25.247683376284375,1.9988,2.913,66.328
3.820367673164682,-2.0091381206992067,25.373661412553993,1.999,2.902,75.688
3.8091886407618296,-2.008429747941912,25.491925221980267,1.9988,2.893,85.047
3.799294166257073,-2.0115320911657504,25.608174272692818,1.9988,2.883,94.422
3.790423446150517,-2.0078652254177585,25.715600586538095,1.9988,2.875,103.797
3.782235727125585,-2.011630028627799,25.836669022324145,1.9988,2.867,113.188
3.7747415071963895,-2.0122845476422864,25.93941660137867,1.9988,2.86,122.547
3.7677485837840203,-2.009605775534774,26.063177501522834,1.9988,2.853,131.875
3.761424314852088,-2.0078238924045024,26.17397504150342,1.9988,2.847,141.25
3.7554195860873656,-2.0115783463543013,26.305879708918322,1.9988,2.841,150.64100000000002
3.749698053475357,-2.0112827313133765,26.40328916054743,1.9988,2.836,159.969
3.7448004971173208,-2.0092719950338718,26.51538730361643,1.999,2.831,169.359
3.739316718286128,-2.009874343480218,26.62578543284804,1.9988,2.826,178.719
3.7344279028667815,-2.0087239587753714,26.727618060471894,1.9988,2.822,188.125
3.7299932637542703,-2.0129140397959637,26.84532192705688,1.9988,2.817,197.516
3.7255666777888794,-2.0098270006111028,26.955701361992286,1.9988,2.813,206.844
3.721247290321228,-2.0103365954116046,27.060319791479152,1.999,2.809,216.188
3.716586473618533,-2.0094716276629065,27.17235180149666,1.999,2.804,225.594
3.712339313000487,-2.010348814051251,27.280596125254174,1.9988,2.8,234.938
3.7079270787508922,-2.011308105156052,27.38098684008043,1.9988,2.796,244.297
3.703493038825787,-2.0107433689063945,27.4971627404822,1.9988,2.792,253.703
3.699152055046053,-2.0108492889832346,27.610007473192887,1.9988,2.788,263.063
3.6946279977397274,-2.011730392947438,27.711816040644898,1.9988,2.783,272.422
3.6901891296209146,-2.0082793955795837,27.820747978364604,1.9988,2.779,281.797
3.6856557335684617,-2.0066954087080817,27.93002478640286,1.9988,2.775,291.125
3.6811565193032045,-2.012448326504874,28.03366725040876,1.9988,2.77,300.5
3.676481260669684,-2.010864863188002,28.133366712377423,1.9988,2.766,309.891
3.671478005327539,-2.011537955957983,28.234722777393998,1.9988,2.761,319.234
3.666870976401035,-2.0128679007524926,28.340662259298842,1.9988,2.757,328.563
3.6621359222952186,-2.0095812815284493,28.424243570130663,1.9988,2.752,338.016
3.657098297629641,-2.0095146302342646,28.525799599660477,1.9988,2.747,347.375
3.6522662620967115,-2.0103659772010074,28.622443542162667,1.999,2.743,356.734
3.647449681245145,-2.0097401869440676,28.701138312547695,1.9988,2.738,366.094
3.6424228451106355,-2.01169210293577,28.78296111760213,1.9988,2.733,375.484
3.6373669275306675,-2.0103145522980803,28.85357038972476,1.9988,2.729,384.844
3.6328483432110947,-2.011263338181937,28.928782095715032,1.9988,2.723,394.203
3.62811895872468,-2.011778595625138,28.99200672749849,1.9988,2.719,403.531
3.6233429803839328,-2.01069548732762,29.053739062290237,1.9988,2.715,412.906
3.618571982051478,-2.0098520952090473,29.107810717206608,1.9988,2.71,422.328
3.614355186327816,-2.0116887955756777,29.15093163798306,1.9988,2.705,431.688
3.6102511168159053,-2.0114490813655848,29.200756656114507,1.9988,2.701,441.016
3.6061257890865495,-2.0115035984139937,29.2406440777689,1.9988,2.697,450.406
3.6017099585529366,-2.0087102091467792,29.287535880018126,1.9988,2.693,459.75
3.598087937310356,-2.011115311100175,29.326343257470675,1.9988,2.689,469.141
3.5941057599540938,-2.0104101037853375,29.359136777875392,1.9988,2.685,478.5
3.5903969465835126,-2.009409621954335,29.400605916791754,1.9988,2.681,487.906
3.586934666664206,-2.0112005426493473,29.41877037801046,1.9988,2.677,497.266
3.583175800396773,-2.0118579334695044,29.453860388285797,1.999,2.674,506.641
3.5795509337056424,-2.0078632327960726,29.483373184594974,1.9988,2.67,515.969
3.57599335238629,-2.010322602923034,29.51491359006645,1.999,2.667,525.313
3.5721848613677807,-2.0080704726311174,29.556652393862876,1.999,2.663,534.75
3.5689411589963984,-2.0096785853337034,29.57958364420335,1.9988,2.66,544.109
3.565210653931332,-2.0122823993384307,29.624676859328726,1.9988,2.656,553.469
3.561692239147045,-2.0106940497738144,29.64876754513146,1.9988,2.653,562.844
3.558146110231299,-2.0099156917606553,29.693834704333327,1.999,2.65,572.234
3.5546306417026705,-2.0099198832137706,29.728462947615377,1.999,2.646,581.594
3.551082744399084,-2.011020766032262,29.76183002425828,1.9988,2.642,590.922
3.547627308746318,-2.012660528703176,29.793725574804764,1.9988,2.639,600.313
3.5443243100510933,-2.009839339992318,29.837690615850693,1.999,2.636,609.672
3.540802118313515,-2.010366422224164,29.87568191831368,1.999,2.632,619.047
3.5375686265803745,-2.0125107965436753,29.91941235240325,1.9988,2.628,628.422
3.534035538646234,-2.0094027495923887,29.97013245900492,1.9988,2.625,637.797
3.5307134713458996,-2.0111441543607627,30.00904305225597,1.999,2.622,647.203
3.5273898410668614,-2.009625950781373,30.06439268663468,1.9988,2.618,656.531
3.5240501437588936,-2.0118035083618695,30.11263850206402,1.9988,2.615,665.875
3.5206198936516273,-2.009277211238957,30.16547274061757,1.9988,2.612,675.266
3.5172511863430627,-2.0091466631050605,30.213598551568044,1.999,2.609,684.625
3.513961411893925,-2.009307868937117,30.262029976774294,1.999,2.606,693.938
3.5109560097082184,-2.0093485222673686,30.31673822759009,1.9988,2.602,703.297
3.507799404221561,-2.010649664523025,30.366045605739057,1.999,2.599,712.703
3.504906169702928,-2.010449894221186,30.43369261340629,1.999,2.596,722.063
3.5014360003208393,-2.011176756088393,30.485808845223428,1.9988,2.593,731.453
3.4982816770216756,-2.0118422112010648,30.5381174941246,1.9988,2.59,740.797
3.4954134897346045,-2.0097714497079235,30.60669610374124,1.999,2.586,750.219
3.492235217217012,-2.010490926575763,30.662951342469558,1.9988,2.584,759.563
3.4891824656690837,-2.0101653150047074,30.69874603044586,1.9988,2.58,768.969
3.486112862361338,-2.0113211382892655,30.76968102086875,1.9988,2.578,778.344
3.4829572276947705,-2.0099816436380915,30.825920668575204,1.999,2.574,787.656
3.4804820349385657,-2.009545184083602,30.86584760014217,1.9988,2.572,797.031
