voltage,current,temperature,current_load,voltage_load,time
4.1821030998183115,-0.00044118376819397295,24.315271046643172,0.0008,0.0,0.0
4.18232296515852,0.000513297233064164,24.308667818003084,0.0006,4.197,9.375
3.9283960717320894,-2.0085061271443037,24.375374287832436,1.999,2.989,19.5
3.901639296681134,-2.0083801566629997,24.48174737592388,1.999,2.976,28.844
3.880732285186478,-2.009040556446815,24.592145138034724,1.9988,2.954,38.125
3.8629388214719502,-2.008849368762812,24.710619190179695,1.999,2.94,47.5
3.8472470941407066,-2.009922939363949,24.82432526213349,1.999,2.925,56.875
3.8337817647025476,-2.0086279029388754,24.93283478573246,1.9988,2.913,66.23400000000001
3.8215494954385067,-2.0075847071151136,25.05750564639732,1.9988,2.903,75.672
3.810808075420982,-2.0098816218558033,25.167729258647096,1.9988,2.893,85.031
3.8009516656304765,-2.009076109881454,25.282565614092782,1.9988,2.884,94.328
3.792076640248646,-2.0097621552922846,25.398868632947366,1.999,2.875,103.73400000000001
3.7840307657846735,-2.012645161952808,25.51215843773125,1.9988,2.868,113.063
3.7766697623077063,-2.009286216790528,25.631865012711224,1.999,2.861,122.453
3.7697647023613516,-2.009827585489939,25.744678516456446,1.999,2.855,131.813
3.7634077435832896,-2.007111629412559,25.863384544686124,1.999,2.849,141.219
3.757310156483329,-2.0103696745272166,25.9705363863977,1.9988,2.843,150.578
3.752008316320729,-2.0123846560649445,26.083143911518423,1.999,2.837,159.953
3.746678472522772,-2.0086607634395173,26.187872770117036,1.999,2.833,169.297
3.7417291773554258,-2.005953383281316,26.292122795064138,1.999,2.828,178.688
3.736919734981694,-2.0127943324601216,26.408999147036983,1.999,2.823,188.047
3.73228282030671,-2.0109517429590795,26.51599737578672,1.9988,2.819,197.375
3.7279573803330344,-2.0078311741389356,26.6320555775317,1.9988,2.815,206.813
3.7236720885473673,-2.010853192226014,26.743252386375335,1.9988,2.81,216.156
3.719354002669522,-2.0089516540917303,26.844655172558678,1.999,2.806,225.547
3.71502168284986,-2.0086129982012295,26.94919071837236,1.999,2.802,234.875
3.7106641004181156,-2.013062903499119,27.066453376171804,1.9988,2.798,244.25
3.7066401006777188,-2.0097312746305103,27.168952329438326,1.999,2.793,253.64100000000002
3.7023422974869202,-2.0070845532986272,27.270714511044513,1.9988,2.79,263.0
3.6980138842505355,-2.0093906700928135,27.387772684345993,1.9988,2.785,272.359
3.69354929492273,-2.0105677711508223,27.496129550793928,1.999,2.781,281.734
3.6892222331646543,-2.0100618803634114,27.597946337938343,1.999,2.777,291.094
3.684683830261298,-2.0106438557290924,27.704629691748554,1.9988,2.773,300.422
3.6799691454819485,-2.0099949994496544,27.81715487507493,1.9988,2.769,309.781
3.6754726870448975,-2.008778651384222,27.910520158751737,1.999,2.764,319.125
3.670755365061642,-2.011127972649364,28.00947662712015,1.999,2.76,328.578
3.666085381409189,-2.0083466771595226,28.104679392128524,1.999,2.755,337.984
3.661271594942635,-2.0110957904378703,28.20422793172331,1.999,2.751,347.344
3.656583018435475,-2.008870966272777,28.294581336742702,1.9988,2.745,356.734
3.651765695499888,-2.0109914134646107,28.366309747097787,1.999,2.741,366.094
3.6469092481912635,-2.0100736518658486,28.466046970556256,1.999,2.736,375.438
3.6419371537125644,-2.009324727651561,28.53437574262231,1.9988,2.731,384.766
3.637148249503542,-2.0128504676037746,28.601124468346182,1.9988,2.727,394.141
3.6326330541783385,-2.0090821326653634,28.671616359976866,1.9988,2.722,403.547
3.6276937474548383,-2.0090853897474603,28.735829700487766,1.9988,2.717,412.938
3.6232843338197096,-2.0090677457915094,28.80003408552622,1.999,2.713,422.234
3.6187513291967015,-2.011016646379421,28.838285379981503,1.9988,2.708,431.641
3.614441360715012,-2.011660858478591,28.893254268047215,1.999,2.704,441.0
3.6103779806564287,-2.0106294415163632,28.936682890434888,1.999,2.7,450.359
3.6061002584656534,-2.0107949222456782,28.97967743510576,1.9988,2.695,459.719
3.602590497799852,-2.0109143736156674,29.01610529269023,1.999,2.692,469.141
3.5985330559025153,-2.010923656528271,29.048720111690532,1.999,2.688,478.516
3.5946753498170616,-2.0111138578489745,29.090536424387242,1.999,2.685,487.906
3.5910844649796583,-2.010406964486504,29.11854151204131,1.999,2.68,497.234
3.5871063784080595,-2.0073262188022603,29.147887776970425,1.9988,2.677,506.609
3.583746766180909,-2.0098496494554086,29.185524595896382,1.9988,2.673,515.984
3.5803083269550884,-2.010576191893557,29.213340685345795,1.999,2.67,525.313
