voltage,current,temperature,current_load,voltage_load,time
4.1876767977261,-0.0037602909334894697,23.520157783193987,0.0006,0.0,0.0
4.187721936001791,-0.0014084859450522503,23.526142004474192,0.0006,4.203,9.405999999999999
3.9898071714956855,-2.010180318555851,23.558227661113516,1.999,3.087,19.546999999999997
3.9743363503000597,-2.011813793162536,23.617167578928342,1.9988,3.07,28.906
3.962693583072527,-2.0097444489404555,23.701513439143056,1.999,3.057,38.281
3.952822605781557,-2.0103418735997507,23.77935717825279,1.9988,3.049,47.641
3.944622438785485,-2.010298144914559,23.845242443897863,1.999,3.034,57.016
3.9369032386732647,-2.009607107031057,23.933197427532885,1.9988,3.024,66.344
3.9301117183406533,-2.011917501988032,24.033191275278362,1.999,3.018,75.688
3.9236544156110553,-2.0100803397759086,24.113130697311217,1.999,3.012,85.047
3.9177862719161354,-2.0108318140356216,24.208285480434412,1.9988,3.006,94.469
3.9123960995604277,-2.010445684033008,24.280834076878577,1.9988,3.001,103.813
3.907176016109238,-2.009351809693829,24.359838514927592,1.999,2.996,113.188
3.902476115902875,-2.01294796266222,24.46934205556309,1.9988,2.991,122.547
3.897570246479419,-2.0091926472444697,24.54734718292449,1.999,2.986,131.938
3.8932891774101726,-2.0091160779260817,24.607567336190904,1.999,2.982,141.297
3.8890041421692043,-2.0103694581772724,24.72463541988206,1.9988,2.978,150.641
3.8849425945549863,-2.00973848018259,24.80792006126583,1.9988,2.973,160.031
3.8809080686426127,-2.0108740988489284,24.886428061459164,1.999,2.97,169.422
3.8770360499315784,-2.0120282771998865,24.9569360764053,1.9988,2.966,178.766
3.8735609817310332,-2.010905579139285,25.067069604369017,1.999,2.963,188.11
3.870119905315546,-2.0098682696450734,25.128014663043622,1.9988,2.961,197.469
3.8664378494645835,-2.010606850202091,25.216155919217012,1.999,2.957,206.86
3.8631793107128236,-2.010342575019195,25.289217673165712,1.999,2.954,216.172
3.8597049018094953,-2.0093971895416045,25.35844283104349,1.999,2.951,225.531
