voltage,current,temperature,current_load,voltage_load,time
4.1828124049147695,-0.0023136993981779457,24.71374963671338,0.0006,0.0,0.0
4.183028520369727,0.0003762104421923108,24.720690562605437,0.0006,4.198,9.405999999999999
3.9544928017485024,-2.0092374688666776,24.767537651486897,1.9988,3.024,19.594
3.9326798019135385,-2.0108754497414205,24.86421557672327,1.9988,3.012,28.936999999999998
3.9156591501897164,-2.011399040228894,24.963161278328396,1.999,2.994,38.358999999999995
3.9018240360943612,-2.0121944543283683,25.07784689198375,1.9988,2.982,47.687
3.8897326210574,-2.010117222943786,25.178854367918742,1.9988,2.968,57.141
3.8788368132375353,-2.0107574288843275,25.28666399188122,1.9988,2.958,66.51599999999999
3.8691486973948015,-2.01187520812448,25.397219329976416,1.9988,2.95,75.906
3.860675311142294,-2.009985100132068,25.505708130671323,1.9988,2.943,85.25
3.8527042020619584,-2.013322909195525,25.607594955068976,1.9988,2.936,94.578
3.845468321739744,-2.0088052201818103,25.70731134461656,1.9988,2.931,103.969
3.8387302475777214,-2.0094063715153143,25.815462885819013,1.999,2.925,113.328
3.832577080614074,-2.0129910717680954,25.920803469456676,1.9988,2.919,122.719
3.8268639941792277,-2.0101153337105586,26.026440722628436,1.9988,2.914,132.094
3.8212730303840394,-2.013258496349407,26.121386504097533,1.9988,2.909,141.469
3.8163021027951722,-2.011135619565641,26.23539562784933,1.9988,2.904,150.828
3.811321805760252,-2.0126911017317157,26.327523160814934,1.9988,2.899,160.172
3.8066367983706066,-2.012948872226909,26.419482543807245,1.999,2.895,169.547
3.8022475938897933,-2.0096746688324267,26.527894772025757,1.9988,2.891,178.937
3.7983189641481765,-2.011013459686063,26.626479673932344,1.999,2.887,188.25
3.7941349422301136,-2.009870489340972,26.73086390084998,1.9988,2.883,197.562
3.7904187926596062,-2.0106138884732636,26.828904671202906,1.9988,2.881,206.922
3.786763899629582,-2.0112666213840553,26.927299753631335,1.999,2.877,216.328
3.783312751412743,-2.011180725650862,27.028220858961504,1.999,2.874,225.656
3.7797065379106147,-2.0105217398494797,27.121526488957148,1.9988,2.871,234.969
3.776424846533177,-2.0095446124976397,27.22093494163507,1.9988,2.867,244.359
3.772999092566701,-2.010966502698819,27.31045135707672,1.999,2.864,253.672
3.7698925585719985,-2.0101857542499175,27.40342374505782,1.9988,2.861,263.047
3.766525838979493,-2.008781289516167,27.496780300786,1.9988,2.858,272.453
3.7634694259652446,-2.01234826514458,27.601693613352584,1.9988,2.855,281.766
3.7601890952286965,-2.009174311390102,27.690113489959106,1.999,2.852,291.187
3.756886729692214,-2.011724361092434,27.800005138862197,1.9988,2.849,300.594
3.7536400883798353,-2.0110018578549296,27.882106640595815,1.9988,2.846,309.984
3.7503776124353143,-2.0112541247424183,27.984888098191348,1.999,2.843,319.344
3.7470532721259366,-2.010432093277408,28.07268807535845,1.999,2.839,328.703
3.7437421348397817,-2.0082062382880155,28.165992724752385,1.9988,2.837,338.094
3.7403686017612046,-2.011635967680108,28.2646646375372,1.9988,2.833,347.531
3.7367246866541217,-2.0111232532223373,28.36085799464347,1.9988,2.83,356.906
3.7334624760905686,-2.0105750841211854,28.45016120242515,1.9988,2.827,366.281
3.7298920617695335,-2.010500985258066,28.54363702063749,1.9988,2.823,375.641
3.7261587173193234,-2.0065345037420945,28.62919358363341,1.9988,2.819,385.031
3.722377869074626,-2.0086851855796684,28.71436660641359,1.9988,2.816,394.422
3.7185710063861297,-2.010448664614147,28.80345879212945,1.999,2.813,403.766
3.7147315495422033,-2.0107412420782658,28.89222369531856,1.9988,2.808,413.141
3.7107227928486424,-2.0089989171024727,28.97736762804143,1.9988,2.805,422.5
3.7067485498336956,-2.0112473188758315,29.041547314897223,1.999,2.801,431.859
3.702569389331409,-2.0105087383483267,29.122297021398563,1.999,2.797,441.203
3.6987235252332455,-2.0120753953792225,29.185012422117335,1.9988,2.793,450.578
3.6943576202608193,-2.010511829976754,29.261821317522816,1.9988,2.789,459.984
3.6902521290474373,-2.009902739751326,29.320781572934187,1.9988,2.785,469.344
3.68598012593798,-2.0111197308900213,29.379357620902024,1.9988,2.781,478.703
3.682234306822595,-2.0088191189396327,29.42938274363747,1.999,2.777,488.031
3.678244415676244,-2.0112891286401924,29.476689874465418,1.999,2.773,497.422
3.674171898249729,-2.007593885087161,29.522601031507424,1.999,2.769,506.812
3.6702832448213054,-2.00697676084394,29.55370093309093,1.9988,2.765,516.203
3.6666311067883495,-2.0107512533447713,29.587519137389553,1.9988,2.761,525.547
3.6632444050207678,-2.010962412313382,29.61911561895982,1.9988,2.758,534.922
3.6595526998812953,-2.013958437537325,29.64548383639756,1.999,2.755,544.266
3.656256148329603,-2.0118731349191874,29.657781805660328,1.999,2.751,553.672
3.652895125521602,-2.010815261053906,29.6926825481884,1.9988,2.748,562.969
3.6495401866517687,-2.010524026739403,29.70584522314742,1.999,2.745,572.281
3.646417774513747,-2.011725492367115,29.72163039713763,1.999,2.741,581.656
3.643389548109375,-2.0082425701408124,29.73994966716401,1.999,2.739,591.031
3.6403143042087565,-2.0085058070364155,29.753309563529132,1.999,2.735,600.375
3.6372320833698097,-2.0092727754768465,29.764993953885295,1.999,2.733,609.687
3.634344596279425,-2.0093491091519,29.787666680337793,1.999,2.729,619.062
3.6313862397820276,-2.009960981496299,29.792710364314914,1.9988,2.727,628.437
3.6283955808554995,-2.0118923915674682,29.802445954813507,1.9988,2.724,637.812
3.6256550196643516,-2.008759250160427,29.8261497864533,1.999,2.721,647.187
3.6225753027753664,-2.009906677075087,29.84638940802948,1.999,2.719,656.516
3.619761873686469,-2.0096799493161632,29.85436705068678,1.999,2.715,665.875
3.6167699910129607,-2.0089558296440915,29.868981173834268,1.999,2.712,675.281
3.6140238980494175,-2.0119548724873275,29.888226079210416,1.999,2.709,684.641
3.611281091018961,-2.009450283940319,29.907312821166695,1.999,2.707,694.0
3.608559819001012,-2.008935041466291,29.9290897070817,1.9988,2.704,703.359
3.6053982373594033,-2.009910811198832,29.95032860823362,1.999,2.701,712.703
