voltage,current,temperature,current_load,voltage_load,time
4.182483687657018,-0.002915779080494007,23.829441222036376,0.0006,0.0,0.0
4.182567814531136,-0.0011997988121494694,23.83920561416609,0.0008,4.197,9.39
3.942395449743597,-2.011104303252924,23.878323120286968,1.999,3.019,19.531
3.9179486932679604,-2.009301458453785,23.992770750402507,1.999,2.998,28.89
3.8989654184368074,-2.0106533671333775,24.09849005724129,1.999,2.978,38.265
3.883254037165459,-2.0117603249588254,24.20972479955542,1.999,2.963,47.64
3.8695758745109314,-2.0099155372657256,24.312104550001152,1.999,2.947,57.14
3.8578061378464206,-2.008605104292583,24.41787161572593,1.999,2.937,66.48400000000001
3.8475553238027467,-2.0109618953763837,24.53037589716799,1.999,2.927,75.89
3.8381302907874186,-2.0068098793181255,24.638064850426808,1.999,2.92,85.23400000000001
3.8298606213100106,-2.0106743733619528,24.7588306774704,1.999,2.913,94.593
3.8222427652357576,-2.010283086928485,24.8823453813385,1.999,2.906,103.953
3.815181445718781,-2.010551909085599,24.995114653889644,1.999,2.9,113.35900000000001
3.8090110403753132,-2.011037103232923,25.10343888237013,1.999,2.894,122.703
3.803046377828312,-2.0104392301524534,25.220135077833362,1.999,2.889,132.046
3.7975521266339882,-2.0087738043319705,25.327500791845935,1.999,2.883,141.453
3.7924382626071376,-2.011253178547743,25.448566073645285,1.999,2.879,150.828
3.7875969344099296,-2.0121925036947386,25.548103002643867,1.999,2.875,160.21800000000002
3.7831352022304525,-2.0109286898706844,25.6617409068329,1.999,2.87,169.562
3.7786776538519082,-2.010153823114197,25.754468281903087,1.999,2.866,178.937
3.774672645884198,-2.0105234291693828,25.873608361897176,1.999,2.862,188.34300000000002
3.7705491720265547,-2.009508840225528,25.979000062368037,1.999,2.858,197.734
3.7669421933382696,-2.009909722390712,26.074349744826865,1.999,2.854,207.109
3.7631669990327654,-2.011406448887749,26.188137439942437,1.999,2.851,216.578
3.7596530018571435,-2.012098894119951,26.292572852766444,1.999,2.847,225.937
3.756036719393839,-2.011464550697673,26.406824218391172,1.999,2.844,235.312
