voltage,current,temperature,current_load,voltage_load,time
4.185426189138305,-0.004641905744319016,23.824199676533382,0.0006,0.0,0.0
4.185703389994729,-0.002342357075899454,23.819965773306656,0.0006,4.201,9.360000000000003
3.9747152415599323,-2.0120589597903753,23.865437681810832,1.999,3.056,19.500000000000004
3.956305474773004,-2.0104335889847236,23.940375499384473,1.999,3.041,28.860000000000003
3.942671531468225,-2.0106850177771673,24.026513037924165,1.999,3.026,38.235
3.9310266878814715,-2.010399358556353,24.12722523726268,1.9988,3.016,47.61
3.9209562335595525,-2.011003345475228,24.227362367352058,1.999,3.0,56.953
3.911971478366443,-2.007670394791658,24.314559463586825,1.9988,2.991,66.375
3.904266330614185,-2.01258368904791,24.427271716302297,1.9988,2.983,75.782
3.897089665800106,-2.009816345791114,24.515363129788955,1.9988,2.977,85.125
3.8901557963562516,-2.009928458985344,24.61025524095543,1.999,2.971,94.453
3.8839574226173283,-2.0093945161997158,24.703705216506425,1.9988,2.965,103.813
3.8783761834546655,-2.011403246471063,24.801865277221363,1.999,2.959,113.172
3.872717231271107,-2.0097980177321704,24.915166895762546,1.9988,2.955,122.563
3.867643171852858,-2.010845362315839,25.001612378012865,1.9988,2.95,131.938
3.8627849142495685,-2.0102612427747695,25.104566906171456,1.9988,2.945,141.313
3.8579319455416963,-2.0115943283930706,25.195029373213124,1.999,2.941,150.672
3.8532957988498686,-2.0107177337803317,25.28984388076916,1.9988,2.936,160.063
3.8492144885800674,-2.011170563042921,25.37446056912991,1.9988,2.932,169.407
3.8451155420095184,-2.009278479319859,25.47362612299482,1.9988,2.928,178.766
3.8412886488811075,-2.0104576223699544,25.5592296289588,1.9988,2.925,188.125
3.837537272623728,-2.0082232834315343,25.659007909879247,1.9988,2.921,197.485
3.833774194745527,-2.01187842161568,25.754855690267554,1.999,2.917,206.875
3.830242061471561,-2.0119814125604836,25.84417439387202,1.9988,2.914,216.235
3.8268068376915827,-2.011559194035961,25.928674785761082,1.999,2.912,225.61
3.823810862922518,-2.010540852469038,26.01874139502366,1.9988,2.909,234.969
3.8204528560790383,-2.0096001968992208,26.11990671798052,1.9988,2.906,244.328
3.8172332287872788,-2.0111240181446677,26.207290102660476,1.9988,2.902,253.719
3.8144808864908515,-2.010004795887055,26.287192916835284,1.9988,2.9,263.078
3.811150494135942,-2.0083628499232176,26.360592911556882,1.999,2.897,272.438
3.808078868567443,-2.0044053277819356,26.47877001006241,1.9988,2.895,281.813
3.805652112139703,-2.0119477230060956,26.558338540724378,1.999,2.893,291.141
3.8027275520461905,-2.005605692039775,26.63683410738889,1.9988,2.891,300.563
3.799770584318257,-2.0105089509871537,26.71784158059731,1.9988,2.887,309.922
3.7971274608015664,-2.0121859013056786,26.795028808034207,1.9988,2.885,319.282
3.7946086782664143,-2.007364109855525,26.8728652105499,1.9988,2.883,328.641
3.791825409388831,-2.011485660808762,26.977137493576816,1.9988,2.88,338.047
3.789186430393724,-2.009443233436765,27.06568214849691,1.9988,2.877,347.407
3.7863274344632623,-2.0094893320783433,27.13554132867419,1.9988,2.875,356.75
3.7835266246542045,-2.0102129975233503,27.196500152076553,1.9988,2.873,366.078
3.7806750645333937,-2.0108324977918897,27.297379311772012,1.9988,2.871,375.469
3.7780753178596798,-2.011351112124328,27.414429524409094,1.9988,2.868,384.844
3.7749986941321,-2.009178081396861,27.495322430416362,1.999,2.865,394.25
3.77217789140106,-2.0103635965731743,27.548887359078616,1.999,2.862,403.61
3.7690705333047125,-2.008321946790826,27.632322533371582,1.999,2.859,412.969
3.7664194087141967,-2.009099571930205,27.721806997863055,1.999,2.857,422.344
3.7634306280627117,-2.011179917456091,27.811766879209095,1.999,2.855,431.688
3.7602517881845836,-2.008975895497645,27.883285374548926,1.9988,2.852,441.078
3.7574102328956855,-2.009761473739063,27.968492757157456,1.999,2.849,450.422
3.754252667068737,-2.008038689790976,28.047517766839892,1.999,2.846,459.75
3.751066738363174,-2.0117276916254254,28.114573491403572,1.9988,2.843,469.094
3.7478326582295365,-2.011524449088005,28.17060896649938,1.9988,2.84,478.438
